Stock,Date,Open,High,Low,Close,Volume
tm,15-Jun-16,102.64,103.24,102.27,102.48,415151
tm,16-Jun-16,101.01,102.12,100.58,101.99,305896
tm,17-Jun-16,103.26,103.56,102.48,103.24,395135
tm,20-Jun-16,106.71,107.05,105.63,105.80,567924
tm,21-Jun-16,107.30,107.66,107.00,107.12,568139
tm,22-Jun-16,107.01,107.55,106.42,106.50,881176
tm,23-Jun-16,109.68,110.00,109.13,109.95,577048
tm,24-Jun-16,104.13,105.18,103.05,103.96,783680
tm,27-Jun-16,101.18,101.18,99.30,100.26,695005
tm,28-Jun-16,98.96,99.94,98.39,99.85,967670
tm,29-Jun-16,100.61,101.81,100.46,101.52,484071
tm,30-Jun-16,99.86,99.99,98.81,99.99,1270024
tm,1-Jul-16,99.58,100.21,99.37,99.64,515141
tm,5-Jul-16,99.63,99.68,98.90,99.18,501521
tm,6-Jul-16,99.36,99.85,98.48,99.78,423935
tm,7-Jul-16,100.47,100.84,100.05,100.59,423269
tm,8-Jul-16,101.21,102.16,101.08,102.07,372792
tm,11-Jul-16,104.92,105.88,104.84,105.66,679308
tm,12-Jul-16,106.75,107.28,106.51,106.54,456709
tm,13-Jul-16,108.10,108.49,107.26,107.86,537172
tm,14-Jul-16,108.39,108.41,107.82,107.98,296793
tm,15-Jul-16,108.94,109.14,108.54,108.82,351346
tm,18-Jul-16,108.68,109.18,108.54,109.01,233866
tm,19-Jul-16,108.68,108.70,108.13,108.56,220506
tm,20-Jul-16,108.90,109.40,108.72,109.30,192901
tm,21-Jul-16,109.16,109.48,108.67,108.86,292852
tm,22-Jul-16,109.62,109.88,109.50,109.68,206064
tm,25-Jul-16,109.90,110.14,109.62,109.68,205321
tm,26-Jul-16,109.24,109.77,109.18,109.60,198180
tm,27-Jul-16,111.41,111.46,110.07,110.57,384790
tm,28-Jul-16,111.22,111.32,109.90,110.76,600033
tm,29-Jul-16,112.42,112.79,110.88,111.60,756521
tm,1-Aug-16,112.12,112.20,110.98,111.23,445102
tm,2-Aug-16,110.34,110.80,109.08,109.97,534738
tm,3-Aug-16,109.80,110.08,109.37,110.07,357961
tm,4-Aug-16,112.27,112.48,111.31,112.31,907707
tm,5-Aug-16,115.84,116.23,115.41,115.96,602922
tm,8-Aug-16,118.13,118.52,117.29,117.41,667929
tm,9-Aug-16,117.43,117.50,116.69,117.42,342127
tm,10-Aug-16,117.01,117.35,116.90,116.95,191364
tm,11-Aug-16,117.23,117.94,117.12,117.77,264717
tm,12-Aug-16,117.57,118.18,117.47,117.79,239904
tm,15-Aug-16,117.50,117.89,117.50,117.58,120149
tm,16-Aug-16,117.00,117.71,116.80,117.28,221619
tm,17-Aug-16,118.53,119.22,118.52,119.20,537090
tm,18-Aug-16,118.25,119.16,118.25,118.94,775204
tm,19-Aug-16,119.47,119.85,119.40,119.62,356789
tm,22-Aug-16,120.31,120.76,120.20,120.58,332242
tm,23-Aug-16,120.27,120.40,119.80,119.80,169869
tm,24-Aug-16,121.58,121.77,120.73,120.90,368506
tm,25-Aug-16,120.76,120.96,120.21,120.29,354324
tm,26-Aug-16,118.27,119.31,117.97,118.62,405456
tm,29-Aug-16,120.02,120.44,120.01,120.34,205622
tm,30-Aug-16,121.23,121.41,120.94,121.24,169532
tm,31-Aug-16,121.19,121.37,120.04,120.63,395297
tm,1-Sep-16,121.59,122.00,120.57,121.02,341122
tm,2-Sep-16,121.52,122.09,121.52,122.08,314392
tm,6-Sep-16,120.51,120.75,120.08,120.67,292556
tm,7-Sep-16,121.37,121.80,120.59,120.74,268759
tm,8-Sep-16,120.78,121.27,120.65,121.01,164454
tm,9-Sep-16,120.00,120.15,118.64,118.66,370567
tm,12-Sep-16,118.66,120.49,118.66,120.35,245522
tm,13-Sep-16,119.34,119.82,118.36,118.81,350037
tm,14-Sep-16,117.85,117.85,117.31,117.45,291787
tm,15-Sep-16,117.02,118.37,116.82,118.17,224931
tm,16-Sep-16,114.87,115.20,114.38,114.63,600218
tm,19-Sep-16,115.25,116.03,114.97,115.07,221230
tm,20-Sep-16,116.85,117.01,116.32,116.46,195433
tm,21-Sep-16,119.63,120.20,118.01,119.45,402674
tm,22-Sep-16,120.83,121.17,120.33,120.80,508341
tm,23-Sep-16,117.62,117.89,117.26,117.66,402204
tm,26-Sep-16,116.86,117.32,116.50,117.10,317199
tm,27-Sep-16,118.60,118.60,117.79,118.32,325877
tm,28-Sep-16,117.35,117.75,116.48,117.63,188063
tm,29-Sep-16,116.53,116.85,115.76,115.99,400258
tm,30-Sep-16,115.26,116.58,115.00,116.06,376299
tm,3-Oct-16,114.49,115.67,114.34,115.26,609501
tm,4-Oct-16,115.56,116.24,115.11,115.33,166113
tm,5-Oct-16,116.43,117.18,116.43,117.07,202291
tm,6-Oct-16,116.22,116.65,116.18,116.44,133605
tm,7-Oct-16,115.96,116.09,115.22,115.89,228879
tm,10-Oct-16,116.13,116.83,116.06,116.42,165178
tm,11-Oct-16,115.80,115.80,115.02,115.32,224603
tm,12-Oct-16,115.00,115.35,114.64,115.15,157721
tm,13-Oct-16,114.53,115.20,114.09,114.69,231697
tm,14-Oct-16,115.32,115.83,115.05,115.09,156786
tm,17-Oct-16,115.18,115.84,115.08,115.43,163942
tm,18-Oct-16,115.52,115.52,114.83,115.05,188106
tm,19-Oct-16,115.13,115.38,114.89,114.89,112605
tm,20-Oct-16,115.88,116.32,115.63,116.14,161558
tm,21-Oct-16,114.86,115.36,114.61,115.27,174701
tm,24-Oct-16,115.13,115.52,115.02,115.45,141251
tm,25-Oct-16,115.43,115.75,115.24,115.25,159941
tm,26-Oct-16,114.93,115.70,114.75,115.50,211167
tm,27-Oct-16,115.39,115.50,114.81,114.85,216086
tm,28-Oct-16,114.84,115.14,114.41,114.81,140473
tm,31-Oct-16,115.51,115.79,115.40,115.66,135011
tm,1-Nov-16,115.76,115.76,114.18,114.73,307298
tm,2-Nov-16,114.14,114.67,113.13,113.38,227372
tm,3-Nov-16,113.79,114.18,112.94,113.17,320414
tm,4-Nov-16,110.53,111.20,110.24,110.56,321377
tm,7-Nov-16,111.62,112.55,111.49,112.48,354401
tm,8-Nov-16,113.00,115.40,112.62,113.81,228960
tm,9-Nov-16,110.35,112.78,110.35,111.81,567877
tm,10-Nov-16,110.93,111.40,109.94,110.86,371899
tm,11-Nov-16,111.45,112.05,111.37,111.95,158576
tm,14-Nov-16,111.83,112.43,111.51,111.78,226735
tm,15-Nov-16,111.98,112.49,111.81,112.49,141996
tm,16-Nov-16,112.64,112.88,112.37,112.57,228650
tm,17-Nov-16,113.00,113.24,112.36,113.24,201221
tm,18-Nov-16,114.06,114.43,113.92,114.04,235545
tm,21-Nov-16,114.22,114.67,114.13,114.51,218441
tm,22-Nov-16,113.71,113.87,113.25,113.78,153201
tm,23-Nov-16,113.46,114.86,113.36,114.51,270600
tm,25-Nov-16,117.70,118.15,117.41,117.80,191757
tm,28-Nov-16,117.97,117.97,117.41,117.65,174715
tm,29-Nov-16,118.15,118.57,117.94,118.30,190953
tm,30-Nov-16,118.63,118.81,118.25,118.53,231619
tm,1-Dec-16,117.69,118.71,117.50,117.77,260657
tm,2-Dec-16,116.97,117.29,116.70,116.83,190881
tm,5-Dec-16,117.34,118.08,117.30,117.56,156934
tm,6-Dec-16,117.44,117.92,117.20,117.88,133968
tm,7-Dec-16,119.63,121.77,119.63,121.46,304641
tm,8-Dec-16,123.05,123.18,122.54,122.81,430986
tm,9-Dec-16,122.81,123.15,122.61,122.98,292173
tm,12-Dec-16,121.80,122.45,121.39,121.86,247490
tm,13-Dec-16,122.22,123.18,122.17,123.07,201881
tm,14-Dec-16,121.95,122.45,120.98,121.06,161229
tm,15-Dec-16,121.92,122.21,121.70,121.98,211737
tm,16-Dec-16,120.87,121.45,120.71,121.00,203822
tm,19-Dec-16,121.32,122.23,121.24,121.84,171919
tm,20-Dec-16,121.36,122.06,121.25,121.67,257859
tm,21-Dec-16,121.35,121.44,121.00,121.11,87468
tm,22-Dec-16,120.70,120.90,120.47,120.66,104708
tm,23-Dec-16,120.78,121.10,120.78,120.90,101935
tm,27-Dec-16,119.46,119.96,119.04,119.39,234522
tm,28-Dec-16,118.96,119.22,118.40,118.42,105640
tm,29-Dec-16,117.29,117.63,116.78,117.04,181657
tm,30-Dec-16,117.77,117.91,116.82,117.20,153458
tm,3-Jan-17,118.17,118.67,117.83,118.55,203983
tm,4-Jan-17,120.27,121.29,120.14,121.19,250601
tm,5-Jan-17,121.19,121.39,120.32,120.44,525907
tm,6-Jan-17,119.84,120.23,119.40,120.13,171558
tm,9-Jan-17,119.48,119.96,119.47,119.74,135759
tm,10-Jan-17,119.09,120.06,118.79,119.76,214431
tm,11-Jan-17,119.09,119.91,119.09,119.91,191950
tm,12-Jan-17,119.64,119.94,118.36,119.64,218727
tm,13-Jan-17,119.82,119.90,119.52,119.81,113085
tm,17-Jan-17,118.85,118.96,118.17,118.41,190556
tm,18-Jan-17,118.71,118.99,118.52,118.79,138537
tm,19-Jan-17,119.56,119.95,118.90,119.31,106808
tm,20-Jan-17,119.12,119.39,118.66,118.92,122597
tm,23-Jan-17,118.45,118.45,117.75,118.29,140457
tm,24-Jan-17,116.91,117.92,116.69,117.64,304226
tm,25-Jan-17,118.62,119.28,118.52,119.06,233154
tm,26-Jan-17,119.43,119.99,118.96,118.98,182534
tm,27-Jan-17,117.09,117.09,116.50,116.69,196725
tm,30-Jan-17,116.36,116.58,115.55,116.07,159201
tm,31-Jan-17,116.21,116.37,115.07,115.75,324604
tm,1-Feb-17,115.84,116.15,115.04,115.26,324205
tm,2-Feb-17,114.70,114.76,113.97,114.53,248818
tm,3-Feb-17,114.70,115.46,114.69,115.12,187540
tm,6-Feb-17,114.20,114.48,112.75,113.31,437927
tm,7-Feb-17,113.50,113.52,112.73,113.04,344364
tm,8-Feb-17,113.34,113.41,112.87,113.27,251368
tm,9-Feb-17,111.81,111.99,111.12,111.92,445405
tm,10-Feb-17,112.55,113.14,112.50,112.89,376916
tm,13-Feb-17,114.07,114.50,113.89,114.13,414093
tm,14-Feb-17,114.34,114.49,113.76,114.47,234159
tm,15-Feb-17,113.72,113.72,113.32,113.61,189113
tm,16-Feb-17,113.20,113.61,113.09,113.35,196083
tm,17-Feb-17,112.49,113.70,112.34,113.70,240406
tm,21-Feb-17,114.08,114.59,113.82,114.30,269484
tm,22-Feb-17,114.21,114.45,114.07,114.40,187051
tm,23-Feb-17,114.68,114.89,114.38,114.59,181617
tm,24-Feb-17,113.90,114.03,113.49,113.77,179977
tm,27-Feb-17,113.71,114.27,113.67,114.24,180659
tm,28-Feb-17,113.60,113.65,112.99,113.15,196115
tm,1-Mar-17,114.82,114.98,114.51,114.74,240418
tm,2-Mar-17,113.59,113.89,113.16,113.39,252735
tm,3-Mar-17,113.27,113.54,113.07,113.34,125840
tm,6-Mar-17,113.14,113.14,112.75,112.91,162049
tm,7-Mar-17,112.69,113.05,112.50,112.65,171605
tm,8-Mar-17,112.55,112.59,111.76,111.80,180393
tm,9-Mar-17,112.11,112.41,111.88,112.19,150598
tm,10-Mar-17,112.84,112.98,112.40,112.66,287381
tm,13-Mar-17,113.37,113.82,113.33,113.40,233720
tm,14-Mar-17,112.48,112.60,112.01,112.09,130639
tm,15-Mar-17,112.63,113.50,112.54,113.24,170519
tm,16-Mar-17,113.71,113.96,113.17,113.24,109377
tm,17-Mar-17,112.64,112.74,112.07,112.21,480458
tm,20-Mar-17,112.26,112.60,111.94,112.00,186605
tm,21-Mar-17,112.69,112.86,111.12,111.39,383127
tm,22-Mar-17,110.89,111.00,110.12,110.83,279319
tm,23-Mar-17,110.55,111.08,110.32,110.51,159938
tm,24-Mar-17,111.11,111.62,110.92,111.36,161695
tm,27-Mar-17,111.03,111.96,110.76,111.73,211671
tm,28-Mar-17,111.90,112.59,111.79,112.41,205363
tm,29-Mar-17,110.26,110.34,110.11,110.25,390370
tm,30-Mar-17,110.00,110.30,109.89,110.06,202813
tm,31-Mar-17,108.93,108.93,108.41,108.62,310308
ul,4-Apr-16,45.72,45.72,45.24,45.34,1606433
ul,5-Apr-16,45.14,45.26,44.95,45.12,1199633
ul,6-Apr-16,45.29,45.83,45.27,45.83,1033010
ul,7-Apr-16,45.57,45.83,45.34,45.51,934992
ul,8-Apr-16,45.62,45.75,45.47,45.59,698995
ul,11-Apr-16,45.87,46.12,45.74,45.74,1138311
ul,12-Apr-16,46.11,46.24,45.82,46.20,897921
ul,13-Apr-16,46.42,46.50,46.05,46.24,1597219
ul,14-Apr-16,46.52,46.55,46.16,46.17,1356053
ul,15-Apr-16,46.40,46.63,46.36,46.60,1128427
ul,18-Apr-16,46.49,46.85,46.47,46.77,1251654
ul,19-Apr-16,47.70,47.90,47.65,47.78,1516525
ul,20-Apr-16,47.55,47.89,47.41,47.56,1148378
ul,21-Apr-16,46.75,46.86,46.50,46.55,1262246
ul,22-Apr-16,46.10,46.16,45.60,45.99,1517693
ul,25-Apr-16,45.77,46.25,45.74,46.21,1230469
ul,26-Apr-16,46.02,46.23,45.65,45.71,1154862
ul,27-Apr-16,45.14,45.39,44.84,45.19,2242734
ul,28-Apr-16,44.73,45.39,44.71,45.13,1124507
ul,29-Apr-16,44.65,45.04,44.51,44.86,1611706
ul,2-May-16,44.91,45.39,44.76,45.32,925100
ul,3-May-16,45.01,45.20,44.82,44.91,1069717
ul,4-May-16,44.53,44.92,44.50,44.83,1017503
ul,5-May-16,44.79,45.07,44.73,44.90,800499
ul,6-May-16,44.77,45.18,44.72,45.12,785266
ul,9-May-16,45.42,45.69,45.38,45.49,761611
ul,10-May-16,45.57,45.84,45.53,45.83,803476
ul,11-May-16,45.67,45.79,45.50,45.54,879511
ul,12-May-16,45.90,45.95,45.40,45.66,889981
ul,13-May-16,45.44,45.67,45.10,45.17,682003
ul,16-May-16,45.27,45.70,45.20,45.67,1014965
ul,17-May-16,45.24,45.38,44.65,44.79,988565
ul,18-May-16,44.91,45.27,44.60,44.95,1099809
ul,19-May-16,44.67,44.72,44.35,44.64,920418
ul,20-May-16,44.92,44.94,44.59,44.63,1117195
ul,23-May-16,44.45,44.62,44.35,44.46,712853
ul,24-May-16,45.06,45.71,45.03,45.68,1329937
ul,25-May-16,45.92,45.99,45.53,45.54,1004616
ul,26-May-16,45.84,46.07,45.77,45.82,1038250
ul,27-May-16,46.03,46.14,45.90,46.01,930621
ul,31-May-16,46.53,46.53,45.47,45.56,2035915
ul,1-Jun-16,45.72,46.03,45.72,45.89,1486917
ul,2-Jun-16,45.69,45.95,45.62,45.89,928878
ul,3-Jun-16,46.10,46.60,46.02,46.53,1028934
ul,6-Jun-16,46.85,47.03,46.51,46.67,892608
ul,7-Jun-16,47.22,47.31,46.83,46.87,1193510
ul,8-Jun-16,46.94,47.07,46.80,46.93,868379
ul,9-Jun-16,46.56,46.74,46.45,46.60,788863
ul,10-Jun-16,45.47,45.67,45.00,45.24,1460321
ul,13-Jun-16,44.54,44.86,44.32,44.40,1437884
ul,14-Jun-16,43.64,43.84,43.37,43.62,2374786
ul,15-Jun-16,44.04,44.24,43.74,43.78,1523614
ul,16-Jun-16,43.48,44.44,43.34,44.39,1657075
ul,17-Jun-16,44.19,44.34,43.78,44.29,1615678
ul,20-Jun-16,45.80,45.80,45.30,45.32,1991517
ul,21-Jun-16,45.86,46.60,45.79,46.35,1485238
ul,22-Jun-16,46.46,46.90,46.31,46.36,2179038
ul,23-Jun-16,47.16,47.42,46.62,47.39,1450333
ul,24-Jun-16,44.92,45.92,44.21,44.24,3888633
ul,27-Jun-16,44.17,44.34,43.69,44.27,2309167
ul,28-Jun-16,45.44,45.44,44.81,45.43,1760417
ul,29-Jun-16,46.09,46.71,45.96,46.50,1788558
ul,30-Jun-16,46.98,47.93,46.90,47.91,2385868
ul,1-Jul-16,48.26,48.29,47.86,48.03,1566089
ul,5-Jul-16,47.81,48.10,47.70,47.81,1432506
ul,6-Jul-16,46.89,47.38,46.61,47.30,1707671
ul,7-Jul-16,47.68,47.75,47.08,47.28,1431625
ul,8-Jul-16,47.49,47.63,47.19,47.48,1070788
ul,11-Jul-16,47.21,47.63,47.11,47.48,911736
ul,12-Jul-16,47.29,47.55,47.02,47.29,1424566
ul,13-Jul-16,47.38,47.83,47.33,47.60,1002882
ul,14-Jul-16,47.89,47.90,47.35,47.43,2095119
ul,15-Jul-16,47.51,47.58,47.28,47.40,1232561
ul,18-Jul-16,47.45,47.70,47.33,47.63,780337
ul,19-Jul-16,47.03,47.16,46.84,46.98,962491
ul,20-Jul-16,47.05,47.23,46.91,46.94,1002741
ul,21-Jul-16,46.75,47.01,46.54,46.69,1723136
ul,22-Jul-16,46.46,46.82,46.45,46.60,1256557
ul,25-Jul-16,46.56,46.60,46.31,46.54,1805459
ul,26-Jul-16,46.84,46.94,46.54,46.72,1306820
ul,27-Jul-16,46.44,46.49,45.95,46.18,1455110
ul,28-Jul-16,46.60,46.60,46.32,46.53,1059465
ul,29-Jul-16,46.37,47.01,46.32,46.81,1026187
ul,1-Aug-16,46.55,46.77,46.46,46.49,1985202
ul,2-Aug-16,47.23,47.23,46.88,47.00,1604704
ul,3-Aug-16,46.06,46.17,45.78,45.86,1136839
ul,4-Aug-16,45.89,46.18,45.87,46.11,895308
ul,5-Aug-16,46.11,46.40,46.09,46.17,1066608
ul,8-Aug-16,45.80,45.98,45.72,45.95,1228690
ul,9-Aug-16,46.10,46.47,46.08,46.34,1130474
ul,10-Aug-16,46.38,46.51,46.08,46.22,897651
ul,11-Aug-16,46.84,47.20,46.73,47.04,1063393
ul,12-Aug-16,46.89,47.03,46.71,46.79,781775
ul,15-Aug-16,46.71,46.95,46.59,46.71,1153014
ul,16-Aug-16,46.81,47.03,46.71,46.85,1191699
ul,17-Aug-16,47.04,47.32,46.83,47.23,935814
ul,18-Aug-16,47.35,47.35,47.14,47.34,665548
ul,19-Aug-16,46.94,47.18,46.76,47.17,766983
ul,22-Aug-16,46.70,46.97,46.64,46.87,1061794
ul,23-Aug-16,47.17,47.26,46.82,46.87,896965
ul,24-Aug-16,46.85,46.86,46.50,46.66,1016362
ul,25-Aug-16,46.78,46.96,46.73,46.80,962424
ul,26-Aug-16,46.83,47.25,46.49,46.66,1341206
ul,29-Aug-16,46.61,46.89,46.59,46.87,471457
ul,30-Aug-16,46.86,46.97,46.52,46.58,846460
ul,31-Aug-16,46.30,46.51,46.17,46.46,1133846
ul,1-Sep-16,46.71,47.03,46.58,46.98,1140611
ul,2-Sep-16,48.50,48.97,48.34,48.63,2517630
ul,6-Sep-16,48.29,48.57,48.13,48.42,1297247
ul,7-Sep-16,48.46,48.50,48.12,48.18,1175204
ul,8-Sep-16,47.81,48.00,47.47,47.50,1151766
ul,9-Sep-16,47.13,47.15,46.42,46.42,1182124
ul,12-Sep-16,46.36,47.07,46.33,47.01,1305751
ul,13-Sep-16,46.46,46.69,46.16,46.28,1419864
ul,14-Sep-16,46.34,46.62,46.19,46.30,1460355
ul,15-Sep-16,46.44,46.90,46.29,46.83,1355669
ul,16-Sep-16,46.09,46.15,45.86,46.02,1046560
ul,19-Sep-16,46.63,46.77,46.41,46.48,1141380
ul,20-Sep-16,46.50,46.59,46.30,46.32,931217
ul,21-Sep-16,46.00,46.41,45.88,46.34,1403970
ul,22-Sep-16,47.49,47.67,47.34,47.45,1235154
ul,23-Sep-16,47.12,47.21,46.98,47.02,768240
ul,26-Sep-16,46.61,46.76,46.45,46.65,712470
ul,27-Sep-16,47.03,47.44,46.93,47.30,1289840
ul,28-Sep-16,47.64,47.75,47.37,47.68,1240425
ul,29-Sep-16,47.46,47.53,46.92,47.07,1143809
ul,30-Sep-16,47.16,47.61,47.16,47.40,963520
ul,3-Oct-16,47.54,47.64,47.38,47.57,1020080
ul,4-Oct-16,48.30,48.31,47.66,47.75,2029426
ul,5-Oct-16,47.19,47.25,46.90,46.97,1144197
ul,6-Oct-16,46.51,46.90,46.50,46.76,1152889
ul,7-Oct-16,46.45,46.59,46.03,46.40,1189835
ul,10-Oct-16,46.35,46.54,46.24,46.31,666934
ul,11-Oct-16,46.34,46.36,45.70,45.82,1425978
ul,12-Oct-16,45.67,45.71,45.14,45.17,3647386
ul,13-Oct-16,43.52,43.95,43.41,43.58,6139444
ul,14-Oct-16,43.25,43.52,43.00,43.00,2717683
ul,17-Oct-16,42.68,42.81,42.54,42.62,1339785
ul,18-Oct-16,43.13,43.13,42.84,42.86,1479540
ul,19-Oct-16,42.61,42.70,42.43,42.46,959258
ul,20-Oct-16,42.50,42.80,42.44,42.77,1364246
ul,21-Oct-16,42.39,42.61,42.34,42.54,1342019
ul,24-Oct-16,42.56,42.60,42.31,42.43,741650
ul,25-Oct-16,42.40,42.43,42.20,42.31,1148812
ul,26-Oct-16,41.76,41.94,41.68,41.77,971724
ul,27-Oct-16,42.00,42.02,41.66,41.75,813048
ul,28-Oct-16,41.82,41.95,41.68,41.74,1029241
ul,31-Oct-16,41.55,41.79,41.51,41.67,782197
ul,1-Nov-16,42.24,42.29,42.01,42.15,3371214
ul,2-Nov-16,42.23,42.24,41.97,42.03,1480363
ul,3-Nov-16,41.87,41.90,41.57,41.62,1141372
ul,4-Nov-16,41.59,41.66,41.25,41.28,1555623
ul,7-Nov-16,41.51,41.81,41.44,41.75,1172123
ul,8-Nov-16,41.75,42.16,41.75,42.01,1372394
ul,9-Nov-16,40.74,41.45,40.74,41.30,1688085
ul,10-Nov-16,39.81,40.24,39.43,40.13,4090046
ul,11-Nov-16,39.75,40.15,39.72,39.85,1726662
ul,14-Nov-16,39.39,39.46,39.06,39.31,1971164
ul,15-Nov-16,39.41,39.71,39.36,39.67,1579693
ul,16-Nov-16,39.01,39.29,38.96,39.16,4709407
ul,17-Nov-16,38.94,39.16,38.92,39.11,1802524
ul,18-Nov-16,38.66,38.88,38.58,38.78,4143616
ul,21-Nov-16,38.95,39.18,38.94,39.17,5317363
ul,22-Nov-16,39.19,39.31,39.02,39.19,2038043
ul,23-Nov-16,38.79,39.18,38.79,39.10,1614681
ul,25-Nov-16,39.79,39.97,39.74,39.86,1004171
ul,28-Nov-16,39.51,39.62,39.33,39.46,1347318
ul,29-Nov-16,39.44,39.58,39.36,39.49,1255954
ul,30-Nov-16,40.77,40.78,39.97,39.98,3377410
ul,1-Dec-16,39.39,39.43,38.99,39.17,1990588
ul,2-Dec-16,39.40,39.79,39.30,39.67,1285876
ul,5-Dec-16,40.14,40.21,39.89,40.14,2444893
ul,6-Dec-16,39.95,40.23,39.57,39.69,2843315
ul,7-Dec-16,39.57,39.92,39.49,39.86,2313010
ul,8-Dec-16,39.26,39.37,39.08,39.14,2030009
ul,9-Dec-16,39.54,39.89,39.51,39.86,2481204
ul,12-Dec-16,39.68,39.99,39.67,39.92,2425844
ul,13-Dec-16,40.57,40.96,40.55,40.79,1895820
ul,14-Dec-16,40.68,40.79,40.22,40.26,4019824
ul,15-Dec-16,39.64,39.68,39.48,39.58,2299406
ul,16-Dec-16,39.79,39.92,39.59,39.70,2084633
ul,19-Dec-16,40.16,40.34,40.00,40.12,1554025
ul,20-Dec-16,40.23,40.44,40.13,40.37,1475938
ul,21-Dec-16,40.31,40.51,40.18,40.22,1132166
ul,22-Dec-16,40.49,40.58,40.31,40.47,1625310
ul,23-Dec-16,40.56,40.60,40.40,40.47,802140
ul,27-Dec-16,40.50,40.61,40.41,40.52,693851
ul,28-Dec-16,40.25,40.44,40.22,40.27,843440
ul,29-Dec-16,40.46,40.63,40.45,40.52,982577
ul,30-Dec-16,40.78,40.86,40.62,40.70,1127649
ul,3-Jan-17,40.35,40.58,40.19,40.54,2536941
ul,4-Jan-17,40.73,40.90,40.65,40.90,1566672
ul,5-Jan-17,40.96,41.37,40.93,41.22,1649834
ul,6-Jan-17,40.90,41.00,40.85,40.94,1350994
ul,9-Jan-17,40.96,41.25,40.96,41.19,1102931
ul,10-Jan-17,41.06,41.06,40.85,40.88,1132090
ul,11-Jan-17,41.04,41.26,40.79,41.15,1581643
ul,12-Jan-17,41.46,41.60,41.37,41.57,1866267
ul,13-Jan-17,41.44,41.60,41.22,41.46,1272322
ul,17-Jan-17,41.47,41.73,41.42,41.61,1963887
ul,18-Jan-17,41.60,41.76,41.54,41.62,1720571
ul,19-Jan-17,41.46,41.62,41.37,41.56,2389145
ul,20-Jan-17,41.67,41.98,41.67,41.95,1524625
ul,23-Jan-17,42.05,42.38,42.01,42.31,1405279
ul,24-Jan-17,42.18,42.46,42.16,42.36,1874118
ul,25-Jan-17,42.43,42.62,42.34,42.58,1698997
ul,26-Jan-17,40.49,40.58,40.31,40.51,3252316
ul,27-Jan-17,40.88,41.11,40.83,41.07,3478021
ul,30-Jan-17,40.59,40.92,40.51,40.90,3793570
ul,31-Jan-17,40.92,41.15,40.89,41.11,3173263
ul,1-Feb-17,41.00,41.28,40.82,41.11,3433201
ul,2-Feb-17,41.25,41.40,41.15,41.16,4913323
ul,3-Feb-17,41.49,41.52,41.27,41.37,2762108
ul,6-Feb-17,41.12,41.21,41.06,41.14,1249307
ul,7-Feb-17,41.57,41.76,41.49,41.68,2444908
ul,8-Feb-17,41.92,42.02,41.73,42.01,1937060
ul,9-Feb-17,42.06,42.25,41.97,42.08,1384574
ul,10-Feb-17,41.61,41.91,41.56,41.77,1033255
ul,13-Feb-17,41.86,41.92,41.71,41.83,1074758
ul,14-Feb-17,41.74,41.79,41.46,41.67,1039418
ul,15-Feb-17,41.54,42.29,41.54,42.17,1838521
ul,16-Feb-17,42.21,42.62,42.15,42.57,1787113
ul,17-Feb-17,47.27,48.82,46.07,48.53,37033831
ul,21-Feb-17,44.47,45.00,44.33,44.87,10931374
ul,22-Feb-17,46.24,47.96,46.00,46.93,11407650
ul,23-Feb-17,47.05,47.40,46.86,46.90,2347939
ul,24-Feb-17,47.22,47.28,46.92,47.12,1473773
ul,27-Feb-17,47.47,47.83,47.38,47.67,2569028
ul,28-Feb-17,47.52,47.77,47.45,47.48,2446109
ul,1-Mar-17,47.52,47.76,47.50,47.56,1549762
ul,2-Mar-17,47.05,47.47,47.02,47.28,1980179
ul,3-Mar-17,47.29,47.68,47.06,47.63,1730679
ul,6-Mar-17,47.49,47.64,47.40,47.59,1346892
ul,7-Mar-17,47.70,47.86,47.57,47.71,1101479
ul,8-Mar-17,47.46,47.70,47.40,47.56,2154652
ul,9-Mar-17,48.22,48.75,48.14,48.62,2865983
ul,10-Mar-17,48.98,49.27,48.89,49.14,1746677
ul,13-Mar-17,48.88,49.04,48.69,48.78,1012314
ul,14-Mar-17,48.98,49.34,48.92,48.96,1293375
ul,15-Mar-17,48.94,49.82,48.80,49.66,1938986
ul,16-Mar-17,49.97,50.11,49.82,50.01,1465912
ul,17-Mar-17,50.17,50.22,49.90,49.92,1471388
ul,20-Mar-17,50.33,50.41,50.14,50.20,1153242
ul,21-Mar-17,50.51,50.56,50.02,50.04,2054412
ul,22-Mar-17,50.22,50.29,50.00,50.15,1494188
ul,23-Mar-17,49.97,50.35,49.94,50.01,1751500
ul,24-Mar-17,50.39,50.42,50.04,50.17,1034682
ul,27-Mar-17,50.56,50.61,50.23,50.30,1932891
ul,28-Mar-17,50.02,50.24,50.01,50.18,1404001
ul,29-Mar-17,49.87,50.14,49.85,50.06,1329271
ul,30-Mar-17,49.77,49.89,49.62,49.63,1293032
ul,31-Mar-17,49.30,49.57,49.09,49.34,2954594
un,4-Apr-16,45.12,45.21,44.75,44.91,1848021
un,5-Apr-16,44.78,44.94,44.60,44.76,1374598
un,6-Apr-16,44.84,45.25,44.79,45.22,1462318
un,7-Apr-16,44.93,45.20,44.69,44.84,1248383
un,8-Apr-16,44.84,45.06,44.74,44.86,1225961
un,11-Apr-16,45.00,45.28,44.80,44.81,1329403
un,12-Apr-16,45.03,45.32,44.82,45.27,1617319
