Stock,Date,Open,High,Low,Close,Volume
qcom,4-May-16,50.19,50.88,50.15,50.49,10364025
qcom,5-May-16,50.74,51.27,50.43,51.13,10139921
qcom,6-May-16,50.65,51.12,50.38,50.92,9397060
qcom,9-May-16,51.00,51.60,50.79,51.20,7162809
qcom,10-May-16,51.26,52.23,50.97,52.15,8186026
qcom,11-May-16,51.83,52.53,51.69,52.15,8296153
qcom,12-May-16,52.33,52.53,51.36,51.51,9502735
qcom,13-May-16,51.46,52.08,51.10,51.32,6943982
qcom,16-May-16,51.32,52.17,51.12,51.91,6810014
qcom,17-May-16,51.74,52.28,51.50,51.99,9378316
qcom,18-May-16,52.07,53.34,52.00,52.79,10507171
qcom,19-May-16,52.71,53.08,52.26,52.76,8591127
qcom,20-May-16,52.97,54.58,52.87,54.52,14000353
qcom,23-May-16,54.20,54.86,54.15,54.18,9659609
qcom,24-May-16,54.42,55.62,54.40,55.59,12128981
qcom,25-May-16,55.70,56.27,55.69,55.98,9266485
qcom,26-May-16,55.97,56.14,55.51,55.74,6820459
qcom,27-May-16,55.33,55.39,55.02,55.27,5873115
qcom,31-May-16,55.39,55.43,54.82,54.92,15093355
qcom,1-Jun-16,54.50,54.97,54.45,54.79,12156815
qcom,2-Jun-16,54.65,54.92,54.28,54.88,9036180
qcom,3-Jun-16,54.99,55.01,54.47,54.94,10008119
qcom,6-Jun-16,54.98,55.37,54.66,54.89,7905117
qcom,7-Jun-16,54.94,55.18,54.66,54.84,5400156
qcom,8-Jun-16,54.73,55.05,54.67,54.94,6314812
qcom,9-Jun-16,54.40,55.04,54.19,54.98,8726216
qcom,10-Jun-16,54.46,54.75,53.40,53.83,15791601
qcom,13-Jun-16,53.60,53.90,52.74,52.83,12128916
qcom,14-Jun-16,52.66,53.25,52.47,52.70,8887261
qcom,15-Jun-16,53.05,53.56,52.67,53.28,8832397
qcom,16-Jun-16,52.97,53.47,52.48,53.42,5907509
qcom,17-Jun-16,53.73,53.82,53.10,53.55,14548762
qcom,20-Jun-16,54.17,54.66,53.86,53.89,8680761
qcom,21-Jun-16,54.25,54.25,53.60,53.88,6431688
qcom,22-Jun-16,53.90,54.97,53.90,54.04,8481587
qcom,23-Jun-16,54.85,55.57,54.57,55.55,8952241
qcom,24-Jun-16,53.01,53.82,52.12,52.12,17018501
qcom,27-Jun-16,52.29,52.29,50.84,51.14,11702018
qcom,28-Jun-16,51.70,52.56,51.53,52.51,7470440
qcom,29-Jun-16,53.06,53.84,52.75,53.55,7126900
qcom,30-Jun-16,52.90,53.57,52.46,53.57,9254406
qcom,1-Jul-16,52.99,53.39,52.84,53.00,6384953
qcom,5-Jul-16,52.95,52.97,51.89,51.94,10626212
qcom,6-Jul-16,51.57,52.53,51.16,52.37,7740722
qcom,7-Jul-16,52.58,53.38,52.41,52.93,5763546
qcom,8-Jul-16,53.49,54.33,53.32,54.19,6853891
qcom,11-Jul-16,53.96,54.71,53.94,54.12,6941561
qcom,12-Jul-16,54.45,54.74,54.21,54.62,7413747
qcom,13-Jul-16,54.91,55.00,54.63,54.83,5676402
qcom,14-Jul-16,55.19,55.36,54.56,54.88,6601526
qcom,15-Jul-16,54.86,54.86,54.17,54.75,10236935
qcom,18-Jul-16,55.14,55.65,54.98,55.35,9225899
qcom,19-Jul-16,55.73,55.90,54.95,55.14,8164205
qcom,20-Jul-16,55.36,55.95,55.04,55.82,17204320
qcom,21-Jul-16,59.80,60.47,59.13,59.93,33912287
qcom,22-Jul-16,60.21,61.18,59.83,61.15,12505660
qcom,25-Jul-16,60.96,60.97,60.15,60.73,9166238
qcom,26-Jul-16,61.00,61.50,60.77,61.35,11272640
qcom,27-Jul-16,61.82,62.66,61.65,62.51,13395146
qcom,28-Jul-16,62.44,62.79,62.17,62.43,8514227
qcom,29-Jul-16,62.60,62.82,62.24,62.58,8291025
qcom,1-Aug-16,62.37,62.40,61.58,61.85,14606196
qcom,2-Aug-16,61.74,61.95,60.02,60.60,14732815
qcom,3-Aug-16,60.59,61.11,60.50,61.01,6448170
qcom,4-Aug-16,61.11,61.23,60.73,60.98,5169565
qcom,5-Aug-16,61.52,62.10,61.26,62.00,8320708
qcom,8-Aug-16,62.05,62.19,61.37,61.58,8410629
qcom,9-Aug-16,61.91,62.44,61.83,61.99,5350470
qcom,10-Aug-16,62.00,62.16,61.44,61.71,3836232
qcom,11-Aug-16,61.89,62.16,61.67,61.74,4988258
qcom,12-Aug-16,61.54,61.99,61.28,61.71,4947656
qcom,15-Aug-16,61.80,62.49,61.80,62.43,6498977
qcom,16-Aug-16,62.08,62.50,61.76,62.07,7651256
qcom,17-Aug-16,62.22,62.40,61.79,62.28,6812379
qcom,18-Aug-16,62.35,63.04,62.18,63.04,7935943
qcom,19-Aug-16,62.61,62.84,62.01,62.76,7092997
qcom,22-Aug-16,62.70,62.87,62.35,62.83,5721165
qcom,23-Aug-16,63.00,63.69,62.83,63.09,5970672
qcom,24-Aug-16,62.92,63.24,62.47,62.61,6902405
qcom,25-Aug-16,62.67,62.96,62.58,62.64,4916719
qcom,26-Aug-16,62.89,63.51,62.65,62.97,7255608
qcom,29-Aug-16,62.42,63.08,62.37,62.98,5354712
qcom,30-Aug-16,63.00,63.51,62.71,62.94,5047613
qcom,31-Aug-16,62.98,63.12,62.53,63.07,6516564
qcom,1-Sep-16,62.87,63.50,62.51,63.47,6906300
qcom,2-Sep-16,63.53,63.70,63.09,63.35,6325874
qcom,6-Sep-16,63.12,63.39,62.88,63.09,5603002
qcom,7-Sep-16,63.19,63.25,62.32,62.43,6281596
qcom,8-Sep-16,62.03,62.81,62.00,62.69,7698134
qcom,9-Sep-16,62.01,62.29,60.50,60.52,10625610
qcom,12-Sep-16,60.23,62.27,59.93,62.25,10158630
qcom,13-Sep-16,61.82,62.20,60.94,61.29,8397124
qcom,14-Sep-16,61.29,61.95,61.04,61.59,5993289
qcom,15-Sep-16,61.95,62.67,61.55,62.54,8886405
qcom,16-Sep-16,62.88,63.44,62.37,62.99,14677679
qcom,19-Sep-16,63.13,63.39,62.76,62.86,6759881
qcom,20-Sep-16,63.27,63.30,62.53,62.70,5471416
qcom,21-Sep-16,63.10,63.64,62.91,63.57,7488588
qcom,22-Sep-16,63.71,64.00,63.36,63.52,7895710
qcom,23-Sep-16,63.00,63.57,62.67,62.75,7794722
qcom,26-Sep-16,62.49,62.56,61.86,62.31,6207366
qcom,27-Sep-16,62.53,63.36,62.44,63.31,5228334
qcom,28-Sep-16,63.23,63.69,63.00,63.45,5251926
qcom,29-Sep-16,63.28,68.83,62.71,67.45,43098784
qcom,30-Sep-16,68.40,70.40,68.15,68.50,34879502
qcom,3-Oct-16,68.08,69.28,66.87,67.11,10153594
qcom,4-Oct-16,67.70,67.70,66.56,66.68,9746412
qcom,5-Oct-16,66.84,67.42,66.55,66.84,6361993
qcom,6-Oct-16,66.80,69.32,66.23,67.54,12957165
qcom,7-Oct-16,67.53,68.33,67.49,68.19,8398099
qcom,10-Oct-16,68.34,68.58,67.06,67.25,7030377
qcom,11-Oct-16,67.00,67.09,65.45,66.09,8910597
qcom,12-Oct-16,66.49,66.49,65.06,66.06,6615721
qcom,13-Oct-16,65.55,66.06,64.30,65.70,7236603
qcom,14-Oct-16,65.94,66.59,65.45,65.70,6743106
qcom,17-Oct-16,65.53,65.71,65.09,65.19,6348209
qcom,18-Oct-16,66.18,66.22,65.57,66.10,5966858
qcom,19-Oct-16,65.88,66.06,65.30,65.79,5414694
qcom,20-Oct-16,65.48,68.17,65.48,67.34,13579044
qcom,21-Oct-16,67.11,69.44,66.70,67.93,19676630
qcom,24-Oct-16,68.40,68.45,67.48,68.06,6669606
qcom,25-Oct-16,67.90,68.25,67.48,67.71,5369950
qcom,26-Oct-16,67.31,68.62,67.25,68.20,9241241
qcom,27-Oct-16,70.80,71.62,70.00,70.09,33941733
qcom,28-Oct-16,70.52,70.53,67.66,68.40,17952659
qcom,31-Oct-16,69.00,69.51,68.68,68.72,10108268
qcom,1-Nov-16,69.00,69.35,67.54,68.34,8910085
qcom,2-Nov-16,68.46,68.60,67.02,67.09,15183040
qcom,3-Nov-16,67.69,68.57,65.93,66.95,15642519
qcom,4-Nov-16,65.74,67.41,65.74,66.73,8584254
qcom,7-Nov-16,67.72,68.58,67.39,68.46,9205303
qcom,8-Nov-16,68.22,68.71,67.63,68.27,6696564
qcom,9-Nov-16,66.63,68.09,66.25,67.88,11604410
qcom,10-Nov-16,67.81,68.21,64.32,66.31,17774884
qcom,11-Nov-16,65.87,67.00,65.84,66.88,10239827
qcom,14-Nov-16,67.42,67.42,65.93,65.93,8256806
qcom,15-Nov-16,66.26,67.16,65.95,66.77,9615236
qcom,16-Nov-16,66.71,66.71,65.65,66.30,9552165
qcom,17-Nov-16,66.44,66.77,66.16,66.67,6433061
qcom,18-Nov-16,66.68,67.46,65.94,67.31,9889299
qcom,21-Nov-16,66.86,67.20,66.15,67.10,7868947
qcom,22-Nov-16,67.57,68.60,67.04,68.31,9803646
qcom,23-Nov-16,68.33,68.50,67.75,68.13,4820254
qcom,25-Nov-16,68.16,68.42,67.71,68.29,4200136
qcom,28-Nov-16,67.42,67.70,66.80,67.10,8225168
qcom,29-Nov-16,67.23,67.54,66.63,66.77,6544858
qcom,30-Nov-16,66.80,68.31,66.50,68.13,12470027
qcom,1-Dec-16,67.72,67.92,63.78,64.16,16563896
qcom,2-Dec-16,63.95,66.33,63.95,65.84,9687015
qcom,5-Dec-16,66.38,66.94,65.69,66.36,8708196
qcom,6-Dec-16,66.65,67.48,66.50,67.45,6701797
qcom,7-Dec-16,67.35,68.34,66.96,68.34,7202661
qcom,8-Dec-16,68.42,69.18,68.37,68.55,5552585
qcom,9-Dec-16,68.61,68.89,67.80,68.52,5551783
qcom,12-Dec-16,68.37,68.64,67.92,68.47,5615537
qcom,13-Dec-16,68.72,70.24,68.49,69.34,8494227
qcom,14-Dec-16,68.64,69.18,67.35,67.56,9957690
qcom,15-Dec-16,68.10,68.77,67.31,68.03,7162470
qcom,16-Dec-16,68.49,68.49,66.30,66.46,18155575
qcom,19-Dec-16,66.79,67.43,66.64,67.02,7884694
qcom,20-Dec-16,67.38,67.56,66.77,66.91,6685432
qcom,21-Dec-16,67.07,67.35,66.82,67.16,5211362
qcom,22-Dec-16,67.64,67.75,66.46,66.76,5900160
qcom,23-Dec-16,66.89,66.94,66.52,66.86,3088052
qcom,27-Dec-16,67.14,67.58,67.06,67.25,3028159
qcom,28-Dec-16,66.65,67.07,65.70,65.75,6547168
qcom,29-Dec-16,65.50,66.08,65.42,66.04,3700771
qcom,30-Dec-16,66.25,66.35,65.04,65.20,5941909
qcom,3-Jan-17,65.86,66.14,64.60,65.40,9519838
qcom,4-Jan-17,65.67,65.95,65.26,65.47,6221655
qcom,5-Jan-17,65.22,65.98,65.05,65.55,5998898
qcom,6-Jan-17,65.48,65.87,64.86,65.53,6749352
qcom,9-Jan-17,65.53,66.26,65.49,65.65,4769160
qcom,10-Jan-17,65.95,66.16,65.57,65.63,6076032
qcom,11-Jan-17,65.75,66.11,65.42,66.10,8349761
qcom,12-Jan-17,65.35,66.18,65.05,66.12,6113613
qcom,13-Jan-17,66.25,67.08,66.16,66.88,6177365
qcom,17-Jan-17,66.71,66.97,63.15,64.19,22426310
qcom,18-Jan-17,64.67,66.09,63.81,65.13,15883201
qcom,19-Jan-17,64.97,65.40,64.36,64.44,9429206
qcom,20-Jan-17,65.19,65.74,62.62,62.88,20936881
qcom,23-Jan-17,58.67,58.67,53.77,54.88,94436001
qcom,24-Jan-17,55.02,55.77,54.70,55.00,41751760
qcom,25-Jan-17,56.10,56.98,55.50,56.90,27969706
qcom,26-Jan-17,55.35,55.49,53.50,54.05,37888156
qcom,27-Jan-17,54.65,54.76,54.00,54.24,23474353
qcom,30-Jan-17,54.39,54.40,53.55,53.61,14853856
qcom,31-Jan-17,53.61,53.64,52.83,53.43,13995448
qcom,1-Feb-17,53.64,53.82,52.86,53.15,16102109
qcom,2-Feb-17,52.95,53.10,52.37,52.66,14481242
qcom,3-Feb-17,52.95,53.22,52.75,52.98,10965265
qcom,6-Feb-17,53.31,53.41,52.82,52.88,8215133
qcom,7-Feb-17,53.22,53.28,52.76,53.27,10374100
qcom,8-Feb-17,53.39,53.39,52.72,52.89,9229045
qcom,9-Feb-17,52.91,53.10,52.76,52.88,7615138
qcom,10-Feb-17,53.10,54.28,52.93,54.00,14042202
qcom,13-Feb-17,54.58,55.13,54.26,54.93,14516176
qcom,14-Feb-17,55.43,55.52,54.82,55.48,13071979
qcom,15-Feb-17,55.63,56.50,55.49,56.49,14149193
qcom,16-Feb-17,56.58,56.90,56.44,56.88,11622895
qcom,17-Feb-17,56.85,56.94,56.05,56.46,12456638
qcom,21-Feb-17,56.83,57.19,56.58,56.75,9878152
qcom,22-Feb-17,56.78,57.10,56.48,57.10,8711537
qcom,23-Feb-17,57.01,57.30,56.77,57.14,10152814
qcom,24-Feb-17,57.02,57.23,56.50,57.22,10644787
qcom,27-Feb-17,56.56,56.98,56.31,56.73,7127599
qcom,28-Feb-17,56.49,56.52,55.89,56.48,10388173
qcom,1-Mar-17,56.93,57.08,56.27,57.01,11082396
qcom,2-Mar-17,56.95,57.15,56.24,56.37,8451735
qcom,3-Mar-17,56.52,56.57,56.00,56.44,6984526
qcom,6-Mar-17,56.27,56.56,56.07,56.45,7241631
qcom,7-Mar-17,56.60,56.82,56.19,56.73,7131737
qcom,8-Mar-17,56.92,58.08,56.80,57.77,13201652
qcom,9-Mar-17,57.65,58.10,57.40,57.97,9875608
qcom,10-Mar-17,58.36,58.79,58.30,58.64,9751987
qcom,13-Mar-17,59.03,59.04,58.20,58.46,7737879
qcom,14-Mar-17,58.38,58.38,57.72,58.22,6276935
qcom,15-Mar-17,58.42,58.75,58.18,58.52,9029458
qcom,16-Mar-17,58.30,58.73,58.16,58.35,7206192
qcom,17-Mar-17,58.57,58.61,57.51,57.55,20057782
qcom,20-Mar-17,57.79,58.07,57.59,57.81,7498218
qcom,21-Mar-17,57.93,58.10,56.74,56.80,10092647
qcom,22-Mar-17,56.73,57.12,56.10,57.04,9129711
qcom,23-Mar-17,57.16,57.27,56.59,56.81,7718655
qcom,24-Mar-17,57.47,57.47,56.64,56.92,5621440
qcom,27-Mar-17,56.72,56.94,56.48,56.66,4726309
qcom,28-Mar-17,56.67,57.61,56.67,57.38,5953489
qcom,29-Mar-17,57.09,57.37,56.86,57.36,4042648
qcom,30-Mar-17,57.36,57.65,57.19,57.20,6358995
qcom,31-Mar-17,57.46,57.69,56.97,57.34,10064955
txn,4-Apr-16,57.79,58.00,57.56,57.72,3405626
txn,5-Apr-16,57.55,58.28,57.38,57.71,4453667
txn,6-Apr-16,57.59,58.37,57.25,58.36,3586226
txn,7-Apr-16,57.84,58.08,56.98,57.15,4129910
txn,8-Apr-16,57.57,58.08,57.57,57.89,3206544
txn,11-Apr-16,57.90,58.64,57.79,57.82,3649648
txn,12-Apr-16,57.82,58.67,57.43,58.44,4442685
txn,13-Apr-16,58.72,59.26,58.42,59.17,5017554
txn,14-Apr-16,58.77,59.27,58.13,59.22,4920079
txn,15-Apr-16,59.47,59.47,58.76,58.93,4666165
txn,18-Apr-16,58.64,59.07,58.62,58.95,4426772
txn,19-Apr-16,58.87,59.31,57.77,58.42,6224616
txn,20-Apr-16,58.59,59.47,58.11,59.05,4640519
txn,21-Apr-16,58.89,59.13,58.55,58.86,3365940
txn,22-Apr-16,58.81,59.60,58.44,58.68,5332662
txn,25-Apr-16,58.71,59.13,58.62,59.02,4658172
txn,26-Apr-16,59.15,59.93,59.07,59.40,3906013
txn,27-Apr-16,59.03,60.00,58.76,59.92,7092031
txn,28-Apr-16,60.00,60.60,58.49,58.69,9385932
txn,29-Apr-16,57.71,58.20,56.83,57.04,10681282
txn,2-May-16,57.30,57.96,56.95,57.85,6420275
txn,3-May-16,57.22,57.59,57.00,57.20,5640490
txn,4-May-16,56.95,57.20,56.33,56.43,5036679
txn,5-May-16,56.53,57.09,56.34,56.64,4058415
txn,6-May-16,56.24,57.30,56.19,57.20,8028601
txn,9-May-16,57.17,57.53,56.88,56.91,3752683
txn,10-May-16,57.12,57.66,56.79,57.63,4509713
txn,11-May-16,57.62,58.17,57.45,57.63,4464399
txn,12-May-16,57.79,58.00,56.58,57.16,5156697
txn,13-May-16,57.08,57.60,56.98,57.12,4040735
txn,16-May-16,57.46,58.51,57.27,58.02,4228987
txn,17-May-16,57.74,58.15,57.17,57.43,4698642
txn,18-May-16,57.23,58.50,57.18,58.01,4654374
txn,19-May-16,57.54,57.88,56.79,57.23,4295289
txn,20-May-16,57.49,58.83,57.47,58.53,6326966
txn,23-May-16,58.81,59.28,58.60,58.73,3673086
txn,24-May-16,58.99,60.18,58.98,60.09,4508599
txn,25-May-16,60.15,60.51,59.96,60.44,5785132
txn,26-May-16,60.35,60.82,60.15,60.77,3362055
txn,27-May-16,60.82,61.08,60.65,61.02,3806136
txn,31-May-16,61.02,61.21,60.29,60.60,6196383
txn,1-Jun-16,60.51,61.24,60.21,61.07,4011103
txn,2-Jun-16,60.84,60.93,60.43,60.76,3583315
txn,3-Jun-16,61.17,61.17,60.14,60.53,2749499
txn,6-Jun-16,60.68,61.47,60.55,61.29,8259172
txn,7-Jun-16,61.50,61.76,61.40,61.56,5021211
txn,8-Jun-16,61.60,62.29,61.59,62.08,4749662
txn,9-Jun-16,62.29,62.29,61.51,62.14,5285649
txn,10-Jun-16,61.41,62.18,61.32,61.91,7484737
txn,13-Jun-16,61.80,62.31,61.41,61.53,6697340
txn,14-Jun-16,61.53,62.10,61.20,61.90,5170348
txn,15-Jun-16,62.27,62.28,61.42,61.69,4943557
txn,16-Jun-16,61.39,62.13,61.09,62.06,3632602
txn,17-Jun-16,62.08,62.13,60.90,61.62,6101304
txn,20-Jun-16,62.43,62.59,61.96,62.01,4023604
txn,21-Jun-16,62.15,62.35,61.79,62.04,3462218
txn,22-Jun-16,62.33,62.52,61.93,62.06,4112680
txn,23-Jun-16,62.65,63.31,62.37,63.30,3638138
txn,24-Jun-16,60.51,61.90,60.36,60.54,8505662
txn,27-Jun-16,59.87,60.00,58.61,59.07,7488740
txn,28-Jun-16,59.41,60.30,59.10,60.27,5163291
txn,29-Jun-16,60.70,61.31,60.40,61.25,6690452
txn,30-Jun-16,61.51,62.65,61.16,62.65,6632008
txn,1-Jul-16,62.33,62.44,61.89,62.11,4934457
txn,5-Jul-16,61.59,61.84,60.99,61.25,5538675
txn,6-Jul-16,60.99,61.35,60.46,61.06,6064059
txn,7-Jul-16,61.07,61.94,61.04,61.77,6876833
txn,8-Jul-16,62.29,63.28,62.05,63.27,5345295
txn,11-Jul-16,63.50,63.88,63.26,63.40,4533872
txn,12-Jul-16,63.77,64.41,63.73,64.38,5405131
txn,13-Jul-16,64.54,64.80,64.34,64.54,4068468
txn,14-Jul-16,65.00,65.22,64.73,64.81,4000223
txn,15-Jul-16,65.26,65.26,64.54,64.85,5952307
txn,18-Jul-16,64.85,65.52,64.85,65.19,3452479
txn,19-Jul-16,64.89,65.26,64.76,64.94,3065932
txn,20-Jul-16,65.32,65.68,65.00,65.45,4744093
txn,21-Jul-16,65.39,65.50,64.80,64.91,5391653
txn,22-Jul-16,65.13,65.67,64.74,65.49,5555904
txn,25-Jul-16,65.50,66.22,65.32,66.22,9945901
txn,26-Jul-16,70.65,72.58,69.93,71.42,22033149
txn,27-Jul-16,70.98,71.57,70.16,71.27,13973426
txn,28-Jul-16,70.63,70.81,69.83,70.23,9143223
txn,29-Jul-16,70.32,70.46,69.63,69.75,7963050
txn,1-Aug-16,69.83,70.26,69.52,69.88,5982956
txn,2-Aug-16,69.69,69.88,68.44,68.85,6391252
txn,3-Aug-16,68.84,69.09,68.51,68.88,4231764
txn,4-Aug-16,69.50,69.71,68.54,69.61,4382084
txn,5-Aug-16,70.00,70.21,69.71,70.15,4547408
txn,8-Aug-16,70.03,70.32,69.99,70.14,4865939
txn,9-Aug-16,70.42,70.85,70.17,70.25,3434443
txn,10-Aug-16,70.23,70.31,69.81,69.89,5012531
txn,11-Aug-16,70.00,70.20,69.77,70.00,3003555
txn,12-Aug-16,70.00,70.22,69.78,69.84,3444978
txn,15-Aug-16,70.19,70.70,69.93,70.33,4148801
txn,16-Aug-16,70.09,70.33,69.82,69.82,3682612
txn,17-Aug-16,69.92,70.02,69.54,69.82,5914651
txn,18-Aug-16,69.98,70.17,69.79,70.13,3816685
txn,19-Aug-16,70.12,70.54,69.94,70.27,3481961
txn,22-Aug-16,70.35,70.61,69.84,70.00,4361411
txn,23-Aug-16,70.42,70.54,69.93,69.98,4779204
txn,24-Aug-16,70.11,70.22,69.71,69.90,3749507
txn,25-Aug-16,69.90,70.06,69.70,69.82,3044871
txn,26-Aug-16,69.99,70.34,69.40,69.75,4160926
txn,29-Aug-16,69.90,70.37,69.85,69.98,3669145
txn,30-Aug-16,70.00,70.20,69.09,69.31,4382751
txn,31-Aug-16,69.36,69.61,69.23,69.54,3870221
txn,1-Sep-16,68.78,69.79,68.30,69.70,4535987
txn,2-Sep-16,70.02,70.10,69.26,69.68,4584212
txn,6-Sep-16,69.93,70.03,69.26,69.79,3870271
txn,7-Sep-16,69.75,70.00,69.26,69.49,4214091
txn,8-Sep-16,69.24,69.41,68.70,68.99,4151570
txn,9-Sep-16,68.19,68.42,66.67,66.67,6995646
txn,12-Sep-16,66.31,68.02,66.30,67.94,6049884
txn,13-Sep-16,68.01,68.55,67.27,67.45,5472626
txn,14-Sep-16,67.46,68.07,67.22,67.79,4038810
txn,15-Sep-16,67.80,69.36,67.60,69.22,6276714
txn,16-Sep-16,69.97,69.97,68.48,69.36,6506189
txn,19-Sep-16,69.83,70.29,69.29,69.54,4100559
txn,20-Sep-16,69.77,69.90,69.01,69.18,3026685
txn,21-Sep-16,69.41,69.71,68.83,69.56,4202113
txn,22-Sep-16,70.01,70.13,69.46,69.76,3566304
txn,23-Sep-16,70.00,70.00,68.98,68.98,3088066
txn,26-Sep-16,68.55,68.77,68.13,68.42,3475623
txn,27-Sep-16,68.39,69.47,68.08,69.45,4560225
txn,28-Sep-16,69.40,69.78,69.22,69.74,3241333
txn,29-Sep-16,69.63,70.28,69.22,69.84,4337901
txn,30-Sep-16,69.95,70.58,69.84,70.18,5071022
txn,3-Oct-16,70.08,70.26,69.47,69.66,3627810
txn,4-Oct-16,69.66,69.91,69.10,69.59,4089515
txn,5-Oct-16,69.85,70.84,69.01,70.60,4789572
txn,6-Oct-16,70.44,71.00,70.03,70.96,4061513
txn,7-Oct-16,71.00,71.06,70.45,70.87,3673887
txn,10-Oct-16,71.08,71.33,69.90,69.93,4893217
txn,11-Oct-16,69.93,69.97,68.06,68.76,5204371
txn,12-Oct-16,68.83,68.83,67.99,68.46,3563930
txn,13-Oct-16,67.91,67.96,67.06,67.77,3897658
txn,14-Oct-16,68.27,69.22,68.21,68.49,4329253
txn,17-Oct-16,68.50,68.99,68.37,68.42,2620850
txn,18-Oct-16,69.86,69.93,69.17,69.25,3590718
txn,19-Oct-16,68.89,69.61,68.60,69.49,5530750
txn,20-Oct-16,69.42,70.05,68.77,69.75,3850423
txn,21-Oct-16,69.41,70.04,68.80,69.97,7027512
txn,24-Oct-16,70.26,71.74,70.23,71.68,5887988
txn,25-Oct-16,71.57,71.85,71.08,71.20,4614234
txn,26-Oct-16,71.00,71.94,70.77,71.71,8150975
txn,27-Oct-16,71.40,72.18,70.41,70.73,9627039
txn,28-Oct-16,70.96,71.69,70.52,70.80,6360131
txn,31-Oct-16,71.31,71.44,70.80,70.85,5411394
txn,1-Nov-16,71.13,71.13,68.92,69.44,7375307
txn,2-Nov-16,69.57,69.95,68.72,68.84,6516774
txn,3-Nov-16,68.70,68.72,67.53,67.90,6723573
txn,4-Nov-16,66.88,68.00,66.80,67.60,6056310
txn,7-Nov-16,68.83,69.48,68.29,69.01,5751076
txn,8-Nov-16,69.01,69.97,68.95,69.83,5409619
txn,9-Nov-16,67.80,69.95,67.60,69.79,5698213
txn,10-Nov-16,70.00,70.72,68.13,69.14,7190568
txn,11-Nov-16,69.02,70.06,69.00,69.85,4974866
txn,14-Nov-16,70.14,70.35,69.64,70.02,6492956
txn,15-Nov-16,70.20,71.36,70.05,71.03,4736520
txn,16-Nov-16,71.01,71.30,70.56,71.20,4880387
txn,17-Nov-16,71.17,72.28,70.63,72.08,3761089
txn,18-Nov-16,71.84,73.15,71.75,72.60,5484164
txn,21-Nov-16,72.75,73.73,72.70,73.68,5447043
txn,22-Nov-16,74.09,74.64,74.03,74.40,6824105
txn,23-Nov-16,74.38,74.55,73.92,74.06,3995498
txn,25-Nov-16,73.87,74.61,73.73,74.43,1978800
txn,28-Nov-16,74.29,74.89,74.04,74.53,4512018
txn,29-Nov-16,74.66,75.25,74.23,74.40,6347037
txn,30-Nov-16,74.67,74.69,73.93,73.93,6768174
txn,1-Dec-16,73.88,73.91,69.96,70.41,9631119
txn,2-Dec-16,69.99,71.16,69.92,70.72,5946393
txn,5-Dec-16,71.34,71.53,70.38,70.51,6405080
txn,6-Dec-16,71.11,71.39,70.61,71.37,7039805
txn,7-Dec-16,71.50,72.43,71.12,72.20,6045939
txn,8-Dec-16,72.32,72.58,71.88,72.13,5473578
txn,9-Dec-16,72.35,72.65,71.56,71.99,6101234
txn,12-Dec-16,71.89,71.93,71.19,71.73,3340561
txn,13-Dec-16,71.95,73.60,71.77,73.20,6950888
txn,14-Dec-16,73.55,73.70,72.40,72.50,6474082
txn,15-Dec-16,72.73,73.59,72.45,73.45,5079458
txn,16-Dec-16,73.36,73.75,72.68,72.89,6478666
txn,19-Dec-16,73.11,74.08,72.96,73.57,3817950
txn,20-Dec-16,73.93,74.19,73.60,74.04,3181963
txn,21-Dec-16,74.22,74.72,74.14,74.17,4272192
txn,22-Dec-16,74.25,74.32,73.75,74.20,3470787
txn,23-Dec-16,74.11,74.39,74.00,74.38,1690787
txn,27-Dec-16,74.42,75.15,74.16,74.87,2037175
txn,28-Dec-16,74.96,75.05,73.98,74.05,2683395
txn,29-Dec-16,73.84,74.40,73.80,74.15,3292572
txn,30-Dec-16,74.43,74.46,72.77,72.97,4311767
txn,3-Jan-17,73.53,74.31,73.05,73.58,4847913
txn,4-Jan-17,73.65,73.97,73.25,73.49,4507084
txn,5-Jan-17,73.29,73.70,72.89,72.92,4301121
txn,6-Jan-17,72.88,74.28,72.47,74.15,5244559
txn,9-Jan-17,74.51,75.22,74.16,74.34,4782977
txn,10-Jan-17,74.62,74.83,74.06,74.60,3712482
txn,11-Jan-17,74.64,75.20,74.46,75.20,4361427
txn,12-Jan-17,75.00,75.14,74.09,74.85,4408340
txn,13-Jan-17,74.83,75.30,74.73,75.00,3372528
txn,17-Jan-17,74.67,74.95,74.29,74.49,4413082
txn,18-Jan-17,74.73,74.84,74.25,74.38,5531370
txn,19-Jan-17,74.22,74.81,73.87,73.88,4468534
txn,20-Jan-17,74.16,74.89,74.16,74.75,6661449
txn,23-Jan-17,74.80,75.74,74.64,75.73,6895107
txn,24-Jan-17,76.19,77.32,75.91,77.08,8561560
txn,25-Jan-17,77.72,78.72,77.19,78.58,8119910
txn,26-Jan-17,78.02,79.47,78.01,79.26,8991521
txn,27-Jan-17,79.06,79.45,77.74,78.03,9737561
txn,30-Jan-17,77.52,78.08,77.35,77.90,8355246
txn,31-Jan-17,77.40,77.54,75.25,75.54,11129400
txn,1-Feb-17,76.06,76.87,75.86,76.27,7815792
txn,2-Feb-17,75.61,76.10,75.34,75.89,4434547
txn,3-Feb-17,76.29,76.56,76.03,76.50,4546974
txn,6-Feb-17,76.38,76.48,75.85,76.22,4632971
txn,7-Feb-17,76.37,76.74,76.04,76.18,4500917
txn,8-Feb-17,76.49,76.55,75.92,75.95,5864697
