Stock,Date,Open,High,Low,Close,Volume
hpt,17-Oct-16,29.00,29.22,28.91,29.01,674644
hpt,18-Oct-16,29.77,29.77,29.26,29.29,980985
hpt,19-Oct-16,28.78,29.00,28.60,28.74,646669
hpt,20-Oct-16,28.68,28.81,28.11,28.30,675962
hpt,21-Oct-16,28.19,28.27,27.87,27.98,931852
hpt,24-Oct-16,28.06,28.42,27.83,27.88,852042
hpt,25-Oct-16,27.81,28.10,27.81,27.89,465244
hpt,26-Oct-16,27.72,27.86,27.39,27.69,682093
hpt,27-Oct-16,27.61,27.63,27.01,27.23,602149
hpt,28-Oct-16,27.31,27.63,27.15,27.17,663795
hpt,31-Oct-16,27.36,27.53,27.17,27.36,918773
hpt,1-Nov-16,27.38,27.49,26.42,26.61,969237
hpt,2-Nov-16,26.48,26.83,26.29,26.31,1220998
hpt,3-Nov-16,26.30,26.42,26.06,26.21,716964
hpt,4-Nov-16,26.20,26.72,26.06,26.62,1915111
hpt,7-Nov-16,27.17,27.65,26.88,27.36,946395
hpt,8-Nov-16,27.28,27.51,27.01,27.30,1309967
hpt,9-Nov-16,26.50,27.32,26.06,27.11,1073345
hpt,10-Nov-16,26.95,27.00,26.50,26.65,1058694
hpt,11-Nov-16,27.08,27.88,26.82,27.68,1121252
hpt,14-Nov-16,27.73,28.95,27.70,28.74,1958881
hpt,15-Nov-16,28.59,28.91,28.38,28.77,1108969
hpt,16-Nov-16,28.85,29.02,28.73,28.89,1158458
hpt,17-Nov-16,29.12,29.19,28.50,28.54,807937
hpt,18-Nov-16,28.69,28.75,28.46,28.56,940232
hpt,21-Nov-16,28.79,28.93,28.50,28.64,1009618
hpt,22-Nov-16,28.72,29.09,28.72,28.95,801300
hpt,23-Nov-16,28.78,28.97,28.57,28.94,524241
hpt,25-Nov-16,29.07,29.32,28.93,29.19,280711
hpt,28-Nov-16,29.16,29.36,28.90,28.92,724903
hpt,29-Nov-16,28.94,29.46,28.94,29.45,729217
hpt,30-Nov-16,29.27,29.43,28.96,29.00,1642904
hpt,1-Dec-16,28.89,29.28,28.64,28.75,951737
hpt,2-Dec-16,28.82,29.38,28.79,29.18,1195717
hpt,5-Dec-16,29.33,29.56,29.20,29.42,947309
hpt,6-Dec-16,29.42,30.29,29.42,29.93,1561824
hpt,7-Dec-16,29.97,30.51,29.97,30.29,1089806
hpt,8-Dec-16,30.13,30.67,30.08,30.47,1283518
hpt,9-Dec-16,30.53,30.78,30.47,30.64,1252726
hpt,12-Dec-16,30.66,30.87,30.47,30.80,731248
hpt,13-Dec-16,30.89,30.89,30.43,30.69,842595
hpt,14-Dec-16,30.66,30.95,30.24,30.41,1192776
hpt,15-Dec-16,30.34,30.73,30.20,30.33,879692
hpt,16-Dec-16,30.53,30.87,30.38,30.56,1530675
hpt,19-Dec-16,30.76,31.05,30.71,30.75,878286
hpt,20-Dec-16,30.80,31.03,30.61,30.91,673664
hpt,21-Dec-16,30.91,31.18,30.62,30.67,730469
hpt,22-Dec-16,30.65,30.96,30.47,30.84,652972
hpt,23-Dec-16,30.90,31.03,30.72,30.97,528236
hpt,27-Dec-16,31.01,31.12,30.67,30.97,344818
hpt,28-Dec-16,31.06,31.23,30.81,30.96,543312
hpt,29-Dec-16,30.98,31.55,30.96,31.55,757375
hpt,30-Dec-16,31.61,32.00,31.46,31.74,978847
hpt,3-Jan-17,32.00,32.30,31.74,32.10,798955
hpt,4-Jan-17,32.24,32.46,32.04,32.23,1133676
hpt,5-Jan-17,32.10,32.10,31.23,31.36,1088014
hpt,6-Jan-17,31.32,31.38,30.88,30.92,1327835
hpt,9-Jan-17,30.97,31.02,30.49,30.54,984911
hpt,10-Jan-17,30.51,30.85,30.43,30.61,797698
hpt,11-Jan-17,30.83,31.26,30.64,31.18,1123371
hpt,12-Jan-17,31.16,31.36,30.80,31.34,578659
hpt,13-Jan-17,31.38,31.70,31.38,31.63,504699
hpt,17-Jan-17,31.57,31.80,31.33,31.72,904208
hpt,18-Jan-17,31.74,31.92,31.53,31.89,1097405
hpt,19-Jan-17,31.35,31.42,30.68,30.90,851638
hpt,20-Jan-17,30.83,31.29,30.83,30.99,570140
hpt,23-Jan-17,31.03,31.19,30.84,31.15,466196
hpt,24-Jan-17,31.19,31.58,31.19,31.52,590548
hpt,25-Jan-17,31.51,31.70,31.40,31.56,399891
hpt,26-Jan-17,31.54,31.87,31.52,31.81,506881
hpt,27-Jan-17,31.76,31.88,31.20,31.45,396981
hpt,30-Jan-17,31.40,31.40,30.85,31.12,597237
hpt,31-Jan-17,31.10,31.32,30.90,31.13,704239
hpt,1-Feb-17,31.17,31.45,30.66,30.88,725063
hpt,2-Feb-17,30.87,31.35,30.73,31.25,793950
hpt,3-Feb-17,31.44,31.67,31.29,31.51,514353
hpt,6-Feb-17,31.42,31.61,31.30,31.44,343994
hpt,7-Feb-17,31.54,31.72,31.23,31.33,431710
hpt,8-Feb-17,31.29,31.45,31.10,31.43,259363
hpt,9-Feb-17,31.48,31.69,31.39,31.49,479844
hpt,10-Feb-17,31.54,31.68,31.41,31.65,318215
hpt,13-Feb-17,31.70,31.88,31.60,31.70,497648
hpt,14-Feb-17,31.70,32.00,31.39,31.97,420246
hpt,15-Feb-17,31.78,32.28,31.59,32.15,655961
hpt,16-Feb-17,32.11,32.56,32.04,32.36,633816
hpt,17-Feb-17,32.36,32.36,31.63,31.78,1256963
hpt,21-Feb-17,31.98,32.39,31.79,32.28,542372
hpt,22-Feb-17,32.34,32.41,31.79,31.89,543999
hpt,23-Feb-17,32.10,32.24,31.74,32.03,380398
hpt,24-Feb-17,31.95,32.06,31.75,32.01,338282
hpt,27-Feb-17,32.06,32.63,31.98,32.29,606018
hpt,28-Feb-17,32.29,32.29,31.64,31.78,1032308
hpt,1-Mar-17,32.60,32.60,31.79,32.00,715404
hpt,2-Mar-17,32.00,32.05,31.30,31.34,615587
hpt,3-Mar-17,31.44,31.44,30.80,31.08,717993
hpt,6-Mar-17,31.04,31.17,30.74,30.99,569183
hpt,7-Mar-17,30.99,31.08,30.75,30.97,586258
hpt,8-Mar-17,30.83,30.92,30.26,30.29,613457
hpt,9-Mar-17,30.29,30.56,29.80,29.91,525937
hpt,10-Mar-17,30.15,30.31,29.78,30.00,479775
hpt,13-Mar-17,30.06,30.23,29.79,29.95,537751
hpt,14-Mar-17,29.94,30.29,29.71,30.25,522072
hpt,15-Mar-17,30.41,31.05,30.36,31.01,1028181
hpt,16-Mar-17,30.92,31.07,30.83,31.03,560897
hpt,17-Mar-17,31.14,31.51,30.98,31.31,1457930
hpt,20-Mar-17,31.35,31.46,31.12,31.27,521106
hpt,21-Mar-17,31.28,31.38,30.86,30.87,1051784
hpt,22-Mar-17,31.08,31.16,30.51,31.07,600203
hpt,23-Mar-17,31.07,31.65,31.03,31.17,550567
hpt,24-Mar-17,31.20,31.35,30.93,30.95,346344
hpt,27-Mar-17,30.72,30.98,30.62,30.88,391668
hpt,28-Mar-17,30.85,31.26,30.72,31.17,636088
hpt,29-Mar-17,31.13,31.39,31.00,31.20,1745678
hpt,30-Mar-17,31.19,31.43,31.06,31.40,479024
hpt,31-Mar-17,31.40,31.70,31.22,31.53,437447
ircp,4-Apr-16,37.75,37.87,37.01,37.01,1322
ircp,5-Apr-16,38.40,38.50,37.35,38.00,23303
ircp,6-Apr-16,38.00,38.00,34.69,36.70,34244
ircp,7-Apr-16,37.80,37.80,36.30,36.51,4301
ircp,8-Apr-16,37.60,37.60,36.60,36.90,8011
ircp,11-Apr-16,37.70,38.00,36.82,37.74,9213
ircp,12-Apr-16,37.00,37.98,37.00,37.98,880
ircp,13-Apr-16,37.22,38.12,36.71,37.80,6315
ircp,14-Apr-16,38.11,38.11,38.10,38.10,699
ircp,15-Apr-16,37.22,38.17,35.98,36.72,4297
ircp,18-Apr-16,37.77,37.80,37.75,37.80,4728
ircp,19-Apr-16,38.00,38.20,37.14,37.87,23219
ircp,20-Apr-16,38.02,38.02,37.89,38.00,11847
ircp,21-Apr-16,39.48,39.48,35.80,38.50,3808
ircp,22-Apr-16,38.12,38.50,38.00,38.30,2454
ircp,27-Apr-16,38.42,39.99,38.18,38.84,5299
ircp,28-Apr-16,39.00,39.01,38.80,38.80,2939
ircp,29-Apr-16,39.74,40.10,38.00,39.10,4003
ircp,2-May-16,40.95,40.95,39.25,39.25,2716
ircp,3-May-16,40.00,40.01,39.40,39.40,2714
ircp,4-May-16,39.52,39.98,38.26,39.00,6634
ircp,5-May-16,39.00,46.01,38.43,39.25,2976
ircp,6-May-16,38.11,39.80,38.10,39.80,609
ircp,9-May-16,39.70,39.70,38.01,38.90,6386
ircp,10-May-16,39.27,39.28,38.22,38.25,1005
ircp,11-May-16,39.80,39.80,37.56,38.75,2250
ircp,12-May-16,39.56,39.56,38.49,38.49,1000
ircp,13-May-16,39.41,39.80,39.05,39.24,1203
ircp,16-May-16,38.16,39.01,38.05,39.00,7103
ircp,18-May-16,38.21,38.30,38.21,38.30,407
ircp,19-May-16,38.99,38.99,37.80,38.30,3884
ircp,20-May-16,38.30,38.30,38.30,38.30,402
ircp,23-May-16,38.30,38.50,38.30,38.50,1653
ircp,24-May-16,38.90,38.90,38.09,38.70,2951
ircp,25-May-16,39.50,39.50,38.93,39.00,1794
ircp,26-May-16,38.23,38.90,38.23,38.89,2842
ircp,31-May-16,37.18,39.90,33.80,38.40,8102
ircp,2-Jun-16,36.40,39.80,36.40,38.39,6024
ircp,6-Jun-16,36.52,39.18,36.52,39.18,769
ircp,7-Jun-16,38.40,38.95,38.40,38.95,302
ircp,13-Jun-16,38.50,39.45,37.97,38.10,4429
ircp,14-Jun-16,38.50,38.50,38.50,38.50,1003
ircp,21-Jun-16,34.50,39.00,34.50,38.00,590
ircp,22-Jun-16,38.00,38.30,38.00,38.30,1201
ircp,23-Jun-16,38.00,38.00,38.00,38.00,221
ircp,28-Jun-16,34.25,39.26,34.25,39.18,913
ircp,29-Jun-16,38.80,39.00,35.32,38.90,3513
ircp,30-Jun-16,38.50,38.50,38.50,38.50,100
ircp,5-Jul-16,38.00,38.00,38.00,38.00,165
ircp,6-Jul-16,38.50,38.50,38.00,38.35,1231
ircp,7-Jul-16,38.00,38.00,38.00,38.00,286
ircp,8-Jul-16,34.50,36.25,34.50,36.25,505
ircp,11-Jul-16,36.17,36.90,35.75,36.00,2905
ircp,12-Jul-16,36.00,37.00,35.30,36.00,2385
ircp,14-Jul-16,36.65,39.00,36.65,38.00,925
ircp,15-Jul-16,37.85,37.85,37.85,37.85,542
ircp,18-Jul-16,38.88,39.01,38.68,38.68,5709
ircp,19-Jul-16,38.75,38.75,38.75,38.75,184
ircp,20-Jul-16,35.10,38.36,35.10,38.00,1587
ircp,21-Jul-16,36.51,38.00,36.51,38.00,1614
ircp,22-Jul-16,36.29,37.69,32.66,37.69,419
ircp,25-Jul-16,37.69,37.69,37.69,37.69,2236
ircp,26-Jul-16,37.75,38.16,37.00,38.00,1339
ircp,28-Jul-16,37.76,38.00,37.76,38.00,2458
ircp,1-Aug-16,35.04,38.00,35.04,37.33,1586
ircp,3-Aug-16,37.00,38.98,35.44,38.98,662
ircp,8-Aug-16,38.00,38.00,38.00,38.00,303
ircp,15-Aug-16,36.55,38.00,35.18,38.00,805
ircp,16-Aug-16,37.00,37.90,37.00,37.90,370
ircp,25-Aug-16,35.82,37.75,35.82,37.75,1476
ircp,29-Aug-16,37.77,38.00,37.45,37.45,1744
ircp,30-Aug-16,37.60,37.60,37.45,37.45,610
ircp,31-Aug-16,37.45,39.35,37.45,39.35,1905
ircp,1-Sep-16,39.30,39.30,39.30,39.30,141
ircp,7-Sep-16,39.00,41.00,38.99,40.01,4349
ircp,8-Sep-16,40.01,40.01,40.01,40.01,505
ircp,15-Sep-16,43.22,45.00,39.50,41.00,2670
ircp,19-Sep-16,40.90,41.00,40.50,40.50,828
ircp,20-Sep-16,40.50,44.70,40.00,44.70,2086
ircp,21-Sep-16,40.96,44.00,39.00,44.00,2129
ircp,26-Sep-16,43.90,44.79,43.90,44.50,305
ircp,29-Sep-16,43.58,43.58,42.03,42.03,811
ircp,30-Sep-16,43.74,43.99,43.74,43.82,401
ircp,6-Oct-16,41.88,43.78,41.88,43.78,322
ircp,12-Oct-16,43.50,54.45,43.50,48.00,10483
ircp,13-Oct-16,47.00,48.00,41.85,41.88,12298
ircp,14-Oct-16,38.01,43.49,38.01,42.00,6421
ircp,17-Oct-16,44.00,44.00,44.00,44.00,270
ircp,18-Oct-16,43.00,43.00,43.00,43.00,537
ircp,21-Oct-16,44.46,44.46,44.46,44.46,105
ircp,24-Oct-16,40.51,44.00,40.00,44.00,514
ircp,26-Oct-16,44.00,45.00,44.00,44.85,849
ircp,4-Nov-16,44.85,44.85,44.85,44.85,125
ircp,7-Nov-16,44.00,47.99,43.96,47.99,841
ircp,11-Nov-16,39.83,43.00,39.83,43.00,560
ircp,14-Nov-16,43.90,43.90,43.90,43.90,123
ircp,15-Nov-16,39.51,43.00,39.51,43.00,730
ircp,16-Nov-16,44.94,44.94,44.94,44.94,309
ircp,21-Nov-16,44.00,45.49,44.00,45.49,16049
ircp,25-Nov-16,44.90,44.90,42.01,44.70,559
ircp,28-Nov-16,47.94,47.94,47.94,47.94,388
ircp,29-Nov-16,44.00,47.95,44.00,47.95,1829
ircp,30-Nov-16,47.00,47.89,46.05,47.89,468
ircp,12-Dec-16,44.51,47.76,43.26,47.46,11682
ircp,13-Dec-16,47.00,47.00,44.03,46.00,6712
ircp,15-Dec-16,44.15,44.74,44.15,44.74,326
ircp,16-Dec-16,43.35,44.30,43.35,44.30,800
ircp,19-Dec-16,42.47,45.97,42.47,43.83,1275
ircp,21-Dec-16,42.00,44.05,42.00,43.00,2525
ircp,22-Dec-16,45.80,45.94,44.31,44.31,1152
ircp,23-Dec-16,44.37,46.05,44.00,44.00,1302
ircp,27-Dec-16,45.90,45.90,43.00,43.00,6005
ircp,28-Dec-16,44.44,44.95,42.30,44.95,638
ircp,29-Dec-16,42.31,45.00,42.31,45.00,827
ircp,30-Dec-16,46.98,47.37,46.00,47.37,600
ircp,3-Jan-17,43.00,46.01,42.87,46.01,1092
ircp,5-Jan-17,43.10,43.10,43.10,43.10,150
ircp,10-Jan-17,46.00,46.00,42.05,42.05,2207
ircp,12-Jan-17,42.00,42.00,42.00,42.00,1038
ircp,13-Jan-17,42.20,42.20,42.00,42.00,373
ircp,17-Jan-17,42.00,42.00,42.00,42.00,164
ircp,18-Jan-17,40.52,45.99,40.52,43.60,1555
ircp,19-Jan-17,42.15,42.15,42.15,42.15,1038
ircp,23-Jan-17,-,-,-,42.15,0
ircp,24-Jan-17,-,-,-,42.15,0
ircp,25-Jan-17,-,-,-,42.15,0
ircp,26-Jan-17,42.00,42.00,42.00,42.00,267
ircp,27-Jan-17,42.14,42.14,42.14,42.14,302
ircp,30-Jan-17,-,-,-,42.14,0
ircp,31-Jan-17,42.93,44.00,42.93,44.00,420
ircp,1-Feb-17,-,-,-,44.00,0
ircp,2-Feb-17,-,-,-,44.00,0
ircp,3-Feb-17,-,-,-,44.00,0
ircp,6-Feb-17,-,-,-,44.00,0
ircp,7-Feb-17,-,-,-,44.00,0
ircp,8-Feb-17,43.00,43.00,42.68,42.68,640
ircp,9-Feb-17,44.00,44.00,44.00,44.00,211
ircp,10-Feb-17,44.00,44.00,44.00,44.00,498
ircp,13-Feb-17,-,-,-,44.00,0
ircp,14-Feb-17,-,-,-,44.00,0
ircp,15-Feb-17,-,-,-,44.00,0
ircp,16-Feb-17,-,-,-,44.00,0
ircp,17-Feb-17,-,-,-,44.00,0
ircp,21-Feb-17,-,-,-,44.00,0
ircp,22-Feb-17,44.00,44.00,44.00,44.00,6855
ircp,23-Feb-17,-,-,-,44.00,0
ircp,24-Feb-17,-,-,-,44.00,0
ircp,27-Feb-17,-,-,-,44.00,0
ircp,28-Feb-17,42.30,43.80,42.30,43.80,982
ircp,1-Mar-17,-,-,-,43.80,0
ircp,2-Mar-17,-,-,-,43.80,0
ircp,3-Mar-17,-,-,-,43.80,0
ircp,6-Mar-17,-,-,-,43.80,0
ircp,7-Mar-17,-,-,-,43.80,0
ircp,8-Mar-17,-,-,-,43.80,0
ircp,9-Mar-17,41.05,42.80,41.05,42.80,1795
ircp,10-Mar-17,-,-,-,42.80,0
ircp,13-Mar-17,41.34,43.40,41.20,43.40,1147
ircp,14-Mar-17,-,-,-,43.40,0
ircp,15-Mar-17,41.65,41.65,41.46,41.46,832
ircp,16-Mar-17,-,-,-,41.46,0
ircp,17-Mar-17,42.60,42.60,42.60,42.60,539
ircp,20-Mar-17,-,-,-,42.60,0
ircp,21-Mar-17,-,-,-,42.60,0
ircp,22-Mar-17,41.51,41.51,41.51,41.51,204
ircp,23-Mar-17,-,-,-,41.51,0
ircp,24-Mar-17,43.90,43.90,43.90,43.90,250
ircp,27-Mar-17,-,-,-,43.90,0
ircp,28-Mar-17,-,-,-,43.90,0
ircp,29-Mar-17,42.17,42.17,42.17,42.17,527
ircp,30-Mar-17,43.89,43.89,43.89,43.89,20024
ircp,31-Mar-17,43.40,43.80,43.00,43.80,29714
self,4-Apr-16,4.97,4.97,4.79,4.84,7750
self,5-Apr-16,4.73,5.00,4.73,4.92,27743
self,6-Apr-16,4.85,5.00,4.85,4.86,3924
self,7-Apr-16,4.91,4.99,4.83,4.86,13064
self,8-Apr-16,4.90,4.90,4.70,4.82,6553
self,11-Apr-16,4.89,4.99,4.80,4.85,8745
self,12-Apr-16,4.87,5.00,4.84,4.85,41712
self,13-Apr-16,4.93,4.93,4.90,4.90,1300
self,14-Apr-16,4.90,4.90,4.80,4.81,5327
self,15-Apr-16,4.86,4.92,4.80,4.83,25754
self,18-Apr-16,4.87,4.96,4.70,4.75,9176
self,19-Apr-16,4.71,4.81,4.71,4.77,5224
self,20-Apr-16,4.77,4.85,4.77,4.85,5306
self,21-Apr-16,4.82,4.90,4.72,4.88,8344
self,22-Apr-16,4.89,4.89,4.70,4.70,965
self,25-Apr-16,4.80,4.85,4.77,4.82,27593
self,26-Apr-16,4.83,4.88,4.79,4.88,12518
self,27-Apr-16,4.82,4.82,4.70,4.75,3386
self,28-Apr-16,4.68,4.84,4.68,4.83,10146
self,29-Apr-16,4.79,4.82,4.74,4.82,8686
self,2-May-16,4.80,4.89,4.65,4.75,38433
self,3-May-16,4.72,4.85,4.72,4.83,26400
self,4-May-16,4.79,4.89,4.79,4.89,23329
self,5-May-16,4.84,4.84,4.80,4.80,6662
self,6-May-16,4.80,4.83,4.77,4.83,7942
self,9-May-16,4.80,4.80,4.71,4.78,74185
self,10-May-16,4.81,4.81,4.72,4.80,28108
self,11-May-16,4.76,4.79,4.72,4.73,15713
self,12-May-16,4.75,4.80,4.73,4.74,16362
self,13-May-16,4.74,4.77,4.60,4.66,14543
self,16-May-16,4.70,4.83,4.60,4.72,45982
self,17-May-16,4.65,4.79,4.59,4.59,22384
self,18-May-16,4.74,4.74,4.58,4.63,16199
self,19-May-16,4.65,4.67,4.60,4.67,7688
self,20-May-16,4.70,4.74,4.60,4.65,4513
self,23-May-16,4.65,4.74,4.65,4.65,3983
self,24-May-16,4.70,4.78,4.70,4.73,43345
self,25-May-16,4.78,4.96,4.77,4.81,42541
self,26-May-16,4.81,5.00,4.81,5.00,39946
self,27-May-16,4.86,5.08,4.86,4.97,50037
self,31-May-16,5.00,5.06,4.91,5.06,16144
self,1-Jun-16,5.00,5.06,4.94,5.02,18205
self,2-Jun-16,5.05,5.05,5.01,5.01,8168
self,3-Jun-16,4.93,5.05,4.93,5.05,9938
self,6-Jun-16,5.06,5.06,4.90,5.00,34026
self,7-Jun-16,4.95,5.06,4.95,4.95,9147
self,8-Jun-16,5.06,5.06,4.96,5.04,5710
self,9-Jun-16,5.14,5.14,5.00,5.05,13787
self,10-Jun-16,4.99,5.13,4.97,5.13,17321
self,13-Jun-16,5.09,5.14,5.03,5.10,22742
self,14-Jun-16,5.14,5.14,5.07,5.09,10337
self,15-Jun-16,5.08,5.20,5.00,5.15,130988
self,16-Jun-16,5.13,5.25,5.09,5.19,49856
self,17-Jun-16,5.25,5.37,5.13,5.13,33141
self,20-Jun-16,5.20,5.39,5.05,5.20,60425
self,21-Jun-16,5.32,5.50,5.27,5.31,132323
self,22-Jun-16,5.46,5.48,5.36,5.41,26318
self,23-Jun-16,5.41,5.75,5.41,5.64,89166
self,24-Jun-16,5.76,5.80,5.44,5.50,55439
self,27-Jun-16,5.49,5.50,5.25,5.45,75022
self,28-Jun-16,5.49,5.50,5.42,5.44,22617
self,29-Jun-16,5.41,5.42,5.05,5.33,62879
self,30-Jun-16,5.41,5.50,5.39,5.39,30201
self,1-Jul-16,5.40,5.46,5.40,5.45,15058
self,5-Jul-16,5.45,5.49,5.42,5.45,18714
self,6-Jul-16,5.42,5.48,5.41,5.45,7980
self,7-Jul-16,5.41,5.46,5.37,5.45,14142
self,8-Jul-16,5.44,5.65,5.41,5.64,34450
self,11-Jul-16,5.69,5.85,5.60,5.84,24907
self,12-Jul-16,5.86,5.89,5.72,5.80,33992
self,13-Jul-16,5.73,5.85,5.72,5.76,13518
self,14-Jul-16,5.78,5.87,5.61,5.74,24084
self,15-Jul-16,5.85,5.89,5.71,5.73,9415
self,18-Jul-16,5.60,5.87,5.60,5.76,17263
self,19-Jul-16,5.69,5.87,5.62,5.78,10140
self,20-Jul-16,5.89,5.89,5.75,5.84,17613
self,21-Jul-16,5.84,5.96,5.84,5.85,29527
self,22-Jul-16,5.87,5.94,5.76,5.85,110692
self,25-Jul-16,5.58,5.85,5.58,5.63,22933
self,26-Jul-16,5.64,5.80,5.60,5.72,12987
self,27-Jul-16,5.75,5.81,5.66,5.81,3744
self,28-Jul-16,5.40,5.81,5.40,5.60,16303
self,29-Jul-16,5.67,5.79,5.66,5.66,10167
self,1-Aug-16,5.67,5.69,5.50,5.55,6014
self,2-Aug-16,5.60,5.69,5.56,5.56,3313
self,3-Aug-16,5.60,5.69,5.58,5.58,11743
self,4-Aug-16,5.73,5.80,5.58,5.79,16790
self,5-Aug-16,5.84,5.84,5.61,5.61,3304
self,8-Aug-16,5.67,5.75,5.67,5.69,5740
self,9-Aug-16,5.70,5.70,5.68,5.69,1586
self,10-Aug-16,5.67,5.73,5.67,5.70,10763
self,11-Aug-16,5.61,5.69,5.61,5.69,1281
self,12-Aug-16,5.68,5.68,5.62,5.64,3011
self,15-Aug-16,5.65,5.65,5.43,5.50,11172
self,16-Aug-16,5.59,5.70,5.50,5.53,15616
self,17-Aug-16,5.50,5.59,5.50,5.51,19512
self,18-Aug-16,5.50,5.56,5.50,5.50,37394
self,19-Aug-16,5.50,5.54,5.50,5.52,10283
self,22-Aug-16,5.55,5.58,5.52,5.52,18270
self,23-Aug-16,5.54,5.67,5.41,5.41,32906
self,24-Aug-16,5.48,5.59,5.48,5.49,32588
self,25-Aug-16,5.53,5.55,5.45,5.48,42450
self,26-Aug-16,5.58,5.60,5.50,5.50,12623
self,29-Aug-16,5.50,5.60,5.50,5.50,15019
self,30-Aug-16,5.55,5.58,5.47,5.47,5532
self,31-Aug-16,5.49,5.49,5.31,5.41,34854
self,1-Sep-16,5.45,5.54,5.25,5.35,42836
self,2-Sep-16,5.33,5.86,5.33,5.56,75343
self,6-Sep-16,5.63,5.64,5.56,5.63,29723
self,7-Sep-16,5.60,5.70,5.60,5.62,17949
self,8-Sep-16,5.65,5.68,5.51,5.64,60927
self,9-Sep-16,5.64,5.69,5.25,5.51,93403
self,12-Sep-16,5.44,5.60,5.42,5.60,8434
self,13-Sep-16,5.53,5.62,5.52,5.52,6566
self,14-Sep-16,5.51,5.55,5.33,5.55,18507
self,15-Sep-16,5.55,5.58,5.40,5.47,8873
self,16-Sep-16,5.44,5.58,5.44,5.58,7032
self,19-Sep-16,5.60,5.60,5.45,5.49,8097
self,20-Sep-16,5.44,5.48,5.42,5.45,10860
self,21-Sep-16,5.42,5.42,5.26,5.28,18072
self,22-Sep-16,5.49,5.49,5.33,5.36,7744
self,23-Sep-16,5.31,5.42,5.31,5.36,8029
self,26-Sep-16,5.40,5.40,5.35,5.37,5984
self,27-Sep-16,5.39,5.49,5.38,5.46,7402
self,28-Sep-16,5.43,5.47,5.38,5.39,10268
self,29-Sep-16,5.43,5.43,5.26,5.30,12762
self,30-Sep-16,5.34,5.34,5.25,5.26,19325
self,3-Oct-16,5.29,5.32,5.25,5.26,24438
self,4-Oct-16,5.25,5.33,5.25,5.26,4102
self,5-Oct-16,5.32,5.34,5.19,5.19,27633
self,6-Oct-16,5.22,5.22,5.17,5.17,4252
self,7-Oct-16,5.18,5.18,5.15,5.16,7689
self,10-Oct-16,5.15,5.26,5.15,5.21,13314
self,11-Oct-16,5.15,5.17,5.10,5.10,16528
self,12-Oct-16,5.30,5.30,5.13,5.23,1565
self,13-Oct-16,5.34,5.34,5.11,5.23,10623
self,14-Oct-16,5.23,5.26,5.10,5.11,13186
self,17-Oct-16,5.12,5.12,5.02,5.09,38355
self,18-Oct-16,5.15,5.31,5.00,5.11,7916
self,19-Oct-16,5.05,5.13,5.00,5.03,24500
self,20-Oct-16,5.05,5.05,5.02,5.04,1853
self,21-Oct-16,5.11,5.33,5.10,5.16,7150
self,24-Oct-16,5.09,5.20,5.09,5.17,18784
self,25-Oct-16,5.33,5.33,5.18,5.18,9487
self,26-Oct-16,5.19,5.19,5.17,5.18,2639
self,27-Oct-16,5.17,5.18,5.17,5.17,3126
self,28-Oct-16,5.17,5.23,5.00,5.07,30758
self,31-Oct-16,5.15,5.15,5.08,5.12,9315
self,1-Nov-16,5.02,5.15,5.02,5.06,21111
self,2-Nov-16,5.06,5.09,5.05,5.07,8223
self,3-Nov-16,5.03,5.08,5.00,5.01,21887
self,4-Nov-16,5.05,5.10,5.05,5.06,2769
self,7-Nov-16,5.05,5.12,5.01,5.01,9315
self,8-Nov-16,5.01,5.07,5.01,5.02,5838
self,9-Nov-16,4.94,5.09,4.93,4.96,22556
self,10-Nov-16,5.02,5.02,4.88,5.00,2850
self,11-Nov-16,4.99,5.00,4.97,4.97,1878
self,14-Nov-16,5.04,5.11,4.98,5.08,31163
self,15-Nov-16,5.00,5.05,4.78,4.78,34013
self,16-Nov-16,4.84,4.89,4.81,4.87,9980
self,17-Nov-16,4.95,4.95,4.85,4.85,8083
self,18-Nov-16,4.89,5.00,4.80,4.82,17802
self,21-Nov-16,4.85,4.90,4.75,4.85,13214
self,22-Nov-16,4.81,4.90,4.81,4.86,37892
self,23-Nov-16,4.97,4.97,4.87,4.89,8750
self,25-Nov-16,4.95,5.14,4.95,5.10,18669
self,28-Nov-16,5.02,5.24,5.02,5.14,16640
self,29-Nov-16,5.15,5.15,5.00,5.01,21727
self,30-Nov-16,5.00,5.11,4.99,4.99,23612
self,1-Dec-16,5.00,5.00,4.77,4.89,17781
self,2-Dec-16,4.89,4.94,4.84,4.86,9542
self,5-Dec-16,4.86,4.90,4.84,4.85,15917
self,6-Dec-16,4.80,4.84,4.78,4.79,34783
self,7-Dec-16,4.77,4.93,4.77,4.83,17189
self,8-Dec-16,4.77,5.03,4.77,4.80,27113
self,9-Dec-16,4.85,4.97,4.65,4.69,46212
self,12-Dec-16,4.74,4.80,4.66,4.71,10328
self,13-Dec-16,4.69,4.88,4.68,4.68,28241
self,14-Dec-16,4.71,4.93,4.71,4.81,5763
self,15-Dec-16,4.78,4.83,4.78,4.80,8341
self,16-Dec-16,4.74,4.80,4.72,4.72,27799
self,19-Dec-16,4.70,4.78,4.70,4.76,32510
self,20-Dec-16,4.78,4.78,4.75,4.76,8608
self,21-Dec-16,4.73,4.76,4.26,4.54,51943
self,22-Dec-16,4.60,4.60,4.55,4.58,9462
self,23-Dec-16,4.60,4.60,4.54,4.57,18179
