Stock,Date,Open,High,Low,Close,Volume
lbtya,15-Mar-17,35.90,37.61,35.56,36.78,6678825
lbtya,16-Mar-17,36.91,37.28,36.69,37.13,2131183
lbtya,17-Mar-17,37.43,37.45,36.78,37.36,3175518
lbtya,20-Mar-17,37.46,37.64,36.61,36.64,1807390
lbtya,21-Mar-17,36.61,36.82,35.42,35.55,2578845
lbtya,22-Mar-17,35.65,35.73,34.74,35.17,2508044
lbtya,23-Mar-17,35.02,35.79,34.74,35.15,3035240
lbtya,24-Mar-17,35.16,35.69,35.04,35.13,2735219
lbtya,27-Mar-17,34.98,35.60,34.59,35.50,2370515
lbtya,28-Mar-17,35.12,35.45,33.50,35.13,3944934
lbtya,29-Mar-17,35.12,35.51,34.91,35.14,2170877
lbtya,30-Mar-17,35.16,35.90,35.03,35.70,1773537
lbtya,31-Mar-17,35.80,35.95,35.39,35.87,2135957
mar,4-Apr-16,67.13,67.36,66.16,66.36,5516076
mar,5-Apr-16,65.88,66.09,65.26,65.84,5774377
mar,6-Apr-16,66.07,66.31,65.44,66.14,3507420
mar,7-Apr-16,65.89,66.03,65.10,65.53,4207706
mar,8-Apr-16,66.00,66.62,65.74,66.57,9371965
mar,11-Apr-16,66.75,68.07,66.66,67.12,6511185
mar,12-Apr-16,67.13,67.58,66.90,67.34,3384541
mar,13-Apr-16,67.88,67.99,67.38,67.63,3471627
mar,14-Apr-16,67.65,68.15,67.26,67.84,4323009
mar,15-Apr-16,67.89,68.58,67.77,67.92,4419179
mar,18-Apr-16,67.79,67.81,66.68,67.54,4991865
mar,19-Apr-16,67.62,68.83,67.38,67.81,5439086
mar,20-Apr-16,67.19,68.40,66.87,67.86,5106318
mar,21-Apr-16,67.73,69.25,67.73,68.23,4476914
mar,22-Apr-16,68.23,68.32,65.56,66.54,5370814
mar,25-Apr-16,66.75,67.08,66.41,66.98,3443772
mar,26-Apr-16,67.40,67.51,66.50,67.00,4443886
mar,27-Apr-16,67.05,68.90,67.01,68.68,6193846
mar,28-Apr-16,67.63,70.75,67.56,69.24,7220932
mar,29-Apr-16,68.98,70.43,68.64,70.09,6485377
mar,2-May-16,70.33,70.47,69.54,70.04,4573523
mar,3-May-16,69.65,70.39,69.13,70.10,4665471
mar,4-May-16,69.46,69.82,68.77,69.23,4332499
mar,5-May-16,69.45,69.84,69.04,69.27,3037311
mar,6-May-16,69.01,69.48,68.35,69.22,1872160
mar,9-May-16,69.40,69.54,68.69,69.13,2320682
mar,10-May-16,69.19,70.46,68.65,70.46,6235855
mar,11-May-16,70.32,70.32,68.75,68.92,2657888
mar,12-May-16,69.34,69.49,67.44,67.97,2574462
mar,13-May-16,67.71,68.45,66.31,66.88,3808248
mar,16-May-16,66.88,68.16,66.64,67.71,2647845
mar,17-May-16,67.71,68.41,67.01,67.26,2726001
mar,18-May-16,67.00,67.27,65.12,65.71,4547354
mar,19-May-16,65.14,65.25,64.11,64.97,3530976
mar,20-May-16,64.78,65.37,64.70,64.98,3008238
mar,23-May-16,65.02,65.12,64.48,64.86,1998368
mar,24-May-16,65.17,65.61,64.87,65.37,2271611
mar,25-May-16,65.37,66.34,65.16,66.20,2750526
mar,26-May-16,66.18,66.19,65.37,65.56,1979593
mar,27-May-16,65.76,66.34,65.58,66.31,1619212
mar,31-May-16,66.34,66.69,65.91,66.04,2373570
mar,1-Jun-16,66.22,67.29,65.67,67.15,3899518
mar,2-Jun-16,66.79,68.81,66.63,68.52,3879539
mar,3-Jun-16,67.88,68.40,67.00,68.03,2902373
mar,6-Jun-16,68.04,68.25,67.54,67.85,1827932
mar,7-Jun-16,68.07,68.15,67.21,67.31,2302815
mar,8-Jun-16,67.48,67.88,66.32,67.56,3493352
mar,9-Jun-16,67.14,67.42,66.67,67.22,2551760
mar,10-Jun-16,66.42,66.69,66.07,66.49,2553068
mar,13-Jun-16,66.35,67.00,65.94,65.96,2872612
mar,14-Jun-16,65.61,65.99,64.97,65.38,3359195
mar,15-Jun-16,65.46,66.73,65.41,65.72,2933845
mar,16-Jun-16,65.48,65.74,64.33,65.59,2741022
mar,17-Jun-16,65.58,66.59,65.51,66.47,3229474
mar,20-Jun-16,67.16,68.46,67.06,67.84,3090967
mar,21-Jun-16,67.73,67.83,67.13,67.71,2429216
mar,22-Jun-16,67.89,68.42,67.42,67.75,3592161
mar,23-Jun-16,68.39,68.99,68.04,68.95,2472694
mar,24-Jun-16,66.36,67.34,63.84,63.91,6184359
mar,27-Jun-16,63.31,63.82,60.87,61.21,6497575
mar,28-Jun-16,62.17,62.73,61.65,62.59,4016510
mar,29-Jun-16,63.19,65.34,63.17,64.90,4200026
mar,30-Jun-16,65.68,66.75,64.88,66.46,4329573
mar,1-Jul-16,66.39,67.90,66.09,67.79,3340981
mar,5-Jul-16,67.84,67.95,66.76,67.09,3093813
mar,6-Jul-16,66.70,67.95,66.31,67.85,2899572
mar,7-Jul-16,67.98,68.71,67.40,68.36,2918486
mar,8-Jul-16,68.99,70.04,68.84,69.85,3686885
mar,11-Jul-16,69.85,70.27,69.62,70.12,3283092
mar,12-Jul-16,70.47,71.50,70.45,71.26,3910716
mar,13-Jul-16,71.53,71.55,69.58,70.12,3413861
mar,14-Jul-16,70.90,71.00,70.34,70.45,2274519
mar,15-Jul-16,70.42,70.56,69.28,70.20,1838457
mar,18-Jul-16,70.19,70.76,69.99,70.39,2061747
mar,19-Jul-16,69.90,70.17,69.39,70.15,3060916
mar,20-Jul-16,70.21,70.43,69.74,69.87,1916222
mar,21-Jul-16,69.62,70.47,69.46,70.38,2579299
mar,22-Jul-16,70.30,71.12,70.05,70.99,1838234
mar,25-Jul-16,70.92,71.35,70.66,71.21,2790276
mar,26-Jul-16,71.11,71.72,70.70,71.67,2531742
mar,27-Jul-16,71.05,71.18,69.72,70.54,4010595
mar,28-Jul-16,69.52,71.64,69.00,71.53,3653441
mar,29-Jul-16,71.32,71.85,70.89,71.70,2408302
mar,1-Aug-16,71.49,71.74,70.73,71.19,2235727
mar,2-Aug-16,71.19,71.21,69.68,70.59,2514777
mar,3-Aug-16,70.44,71.40,70.15,71.31,2888987
mar,4-Aug-16,71.29,72.24,70.61,72.21,1974531
mar,5-Aug-16,72.69,73.14,72.31,72.71,1846302
mar,8-Aug-16,72.99,73.23,72.31,72.54,3782583
mar,9-Aug-16,72.63,72.98,71.74,71.85,2639751
mar,10-Aug-16,72.03,72.53,71.52,71.86,2342215
mar,11-Aug-16,71.98,72.35,71.64,72.10,1350119
mar,12-Aug-16,71.40,72.55,71.30,71.94,1784759
mar,15-Aug-16,72.09,73.14,72.02,72.88,2030532
mar,16-Aug-16,72.94,73.11,72.42,72.78,2439371
mar,17-Aug-16,72.93,73.07,72.28,73.01,1712657
mar,18-Aug-16,72.95,73.26,72.31,72.96,1063140
mar,19-Aug-16,72.63,73.99,72.34,73.97,2353761
mar,22-Aug-16,73.66,73.91,72.62,73.01,4737869
mar,23-Aug-16,73.43,73.44,72.98,73.13,1735186
mar,24-Aug-16,72.97,73.27,72.33,72.48,1459877
mar,25-Aug-16,72.45,73.11,72.30,73.03,3013834
mar,26-Aug-16,73.31,73.59,72.55,72.80,2270336
mar,29-Aug-16,72.88,73.82,72.88,73.08,1957671
mar,30-Aug-16,73.24,73.25,72.19,72.33,2326699
mar,31-Aug-16,72.18,72.50,71.32,71.33,2337346
mar,1-Sep-16,71.40,71.95,70.88,71.13,3145830
mar,2-Sep-16,71.39,71.77,70.55,70.96,2568519
mar,6-Sep-16,70.92,71.10,69.96,70.09,2265356
mar,7-Sep-16,70.45,70.60,70.01,70.40,1781760
mar,8-Sep-16,70.51,70.51,69.88,70.03,1880610
mar,9-Sep-16,70.02,70.15,67.05,67.16,3883030
mar,12-Sep-16,66.69,68.96,66.54,68.82,3153073
mar,13-Sep-16,68.21,69.05,67.86,68.41,4196001
mar,14-Sep-16,68.21,69.16,67.44,68.49,4325816
mar,15-Sep-16,68.51,69.50,68.13,69.29,3281501
mar,16-Sep-16,69.07,69.12,68.12,68.69,3271078
mar,19-Sep-16,68.99,69.38,67.95,68.34,1795108
mar,20-Sep-16,68.91,70.99,68.66,69.94,11410295
mar,21-Sep-16,69.80,70.34,69.24,70.14,15921371
mar,22-Sep-16,70.54,70.73,69.51,69.75,17562130
mar,23-Sep-16,69.36,69.44,68.10,68.44,11920833
mar,26-Sep-16,69.20,69.23,67.01,67.15,5063835
mar,27-Sep-16,67.20,67.92,66.96,67.05,4869165
mar,28-Sep-16,67.04,67.44,66.70,67.38,4599161
mar,29-Sep-16,67.21,68.09,66.98,67.10,3182593
mar,30-Sep-16,67.40,67.74,66.95,67.33,6088174
mar,3-Oct-16,67.34,67.78,67.29,67.45,2599447
mar,4-Oct-16,67.33,67.44,66.88,67.11,2749182
mar,5-Oct-16,67.21,67.69,67.12,67.47,2556207
mar,6-Oct-16,67.35,67.64,66.84,67.51,2265375
mar,7-Oct-16,67.49,67.85,66.74,67.14,2879741
mar,10-Oct-16,67.55,68.06,67.37,67.39,1979212
mar,11-Oct-16,67.12,67.46,66.16,66.61,6718126
mar,12-Oct-16,66.60,67.07,66.43,66.91,2186103
mar,13-Oct-16,66.34,67.34,66.06,67.27,3456877
mar,14-Oct-16,67.43,67.87,67.01,67.45,2654825
mar,17-Oct-16,67.35,67.76,66.84,66.92,1631804
mar,18-Oct-16,67.72,68.07,67.23,67.83,3016822
mar,19-Oct-16,67.95,68.25,67.74,67.96,1631920
mar,20-Oct-16,67.75,67.85,66.79,67.40,2068535
mar,21-Oct-16,67.06,67.51,66.59,67.14,1855365
mar,24-Oct-16,67.75,68.47,67.36,67.38,2610333
mar,25-Oct-16,67.36,67.51,67.00,67.21,2038199
mar,26-Oct-16,66.48,66.99,65.91,66.69,3820806
mar,27-Oct-16,66.70,66.96,66.21,66.92,2307480
mar,28-Oct-16,66.98,67.88,66.69,67.44,1992970
mar,31-Oct-16,67.72,68.96,67.72,68.70,2697757
mar,1-Nov-16,68.68,69.00,67.74,68.32,3147206
mar,2-Nov-16,68.40,69.27,68.02,68.40,2920162
mar,3-Nov-16,68.58,69.40,68.40,69.24,3204001
mar,4-Nov-16,68.68,70.60,68.68,69.61,4147469
mar,7-Nov-16,70.66,71.18,70.28,71.10,3578114
mar,8-Nov-16,70.00,73.64,69.04,73.02,7883410
mar,9-Nov-16,71.16,74.28,71.00,74.08,5023477
mar,10-Nov-16,74.52,75.09,73.22,73.42,5273772
mar,11-Nov-16,73.15,73.86,72.75,73.39,2986783
mar,14-Nov-16,73.50,77.81,73.46,77.24,7313004
mar,15-Nov-16,77.00,77.85,76.74,77.71,3863390
mar,16-Nov-16,77.39,78.18,77.28,77.57,2747674
mar,17-Nov-16,77.51,78.03,77.23,77.47,2295150
mar,18-Nov-16,77.42,77.64,77.04,77.14,1647256
mar,21-Nov-16,77.04,77.82,76.88,77.29,2605628
mar,22-Nov-16,77.38,77.98,77.16,77.85,2706277
mar,23-Nov-16,77.60,78.12,77.33,78.08,1817793
mar,25-Nov-16,78.10,78.90,77.26,78.52,1059567
mar,28-Nov-16,77.55,78.52,77.03,78.07,3418691
mar,29-Nov-16,78.09,79.58,78.09,79.11,3428458
mar,30-Nov-16,79.07,79.38,78.03,78.78,3540334
mar,1-Dec-16,78.47,80.29,78.47,79.82,4127057
mar,2-Dec-16,79.18,80.27,78.79,79.20,2769256
mar,5-Dec-16,80.51,81.25,80.04,81.00,3507974
mar,6-Dec-16,81.00,82.10,80.67,82.08,2907256
mar,7-Dec-16,82.12,84.27,81.86,83.92,3964702
mar,8-Dec-16,84.08,84.59,83.14,83.49,4059350
mar,9-Dec-16,83.98,83.98,83.07,83.55,2386292
mar,12-Dec-16,83.43,83.98,82.76,83.91,2086086
mar,13-Dec-16,84.00,84.96,83.86,84.40,2501759
mar,14-Dec-16,84.55,85.05,83.76,83.94,2011967
mar,15-Dec-16,84.43,85.35,83.92,84.33,3305853
mar,16-Dec-16,84.89,86.15,84.30,86.05,9997190
mar,19-Dec-16,85.75,86.00,84.71,84.86,3139154
mar,20-Dec-16,85.27,85.77,84.81,85.10,2637570
mar,21-Dec-16,85.07,85.45,84.75,84.85,1818333
mar,22-Dec-16,84.97,85.00,83.33,83.73,2575115
mar,23-Dec-16,83.73,84.17,83.60,84.09,2316857
mar,27-Dec-16,84.50,84.69,83.95,84.14,1374255
mar,28-Dec-16,84.41,84.50,83.30,83.36,1557688
mar,29-Dec-16,83.57,83.74,83.11,83.32,1590762
mar,30-Dec-16,83.48,83.61,82.54,82.68,2403317
mar,3-Jan-17,83.35,83.85,81.71,82.50,3277092
mar,4-Jan-17,82.74,83.40,82.25,82.34,4016215
mar,5-Jan-17,82.07,83.07,81.66,81.78,2828243
mar,6-Jan-17,81.79,83.02,81.32,82.30,2306221
mar,9-Jan-17,82.05,82.70,81.60,82.25,2643139
mar,10-Jan-17,82.09,82.42,81.66,81.93,2167964
mar,11-Jan-17,82.28,83.42,81.80,82.84,2888140
mar,12-Jan-17,82.69,82.76,81.04,81.89,2281641
mar,13-Jan-17,81.93,82.65,81.93,82.64,1671459
mar,17-Jan-17,82.57,82.90,82.21,82.38,2113874
mar,18-Jan-17,82.41,83.10,82.07,83.00,1467468
mar,19-Jan-17,83.72,85.29,83.72,84.53,3465151
mar,20-Jan-17,84.87,85.76,84.16,84.38,2449777
mar,23-Jan-17,84.15,84.53,83.82,84.37,1451988
mar,24-Jan-17,84.35,84.97,84.02,84.51,1455829
mar,25-Jan-17,84.79,85.70,84.24,85.61,2094732
mar,26-Jan-17,85.79,86.24,85.54,85.84,2148312
mar,27-Jan-17,85.97,86.32,85.53,86.08,1693432
mar,30-Jan-17,85.83,85.83,84.58,85.26,2251945
mar,31-Jan-17,85.24,85.24,84.36,84.60,2461976
mar,1-Feb-17,84.49,85.21,84.27,84.64,2241740
mar,2-Feb-17,84.40,84.81,83.81,84.50,1803821
mar,3-Feb-17,84.77,85.52,84.77,85.45,1386686
mar,6-Feb-17,85.46,85.73,85.20,85.65,1224274
mar,7-Feb-17,85.56,86.34,85.55,85.81,1547704
mar,8-Feb-17,85.72,86.48,85.37,86.36,1869495
mar,9-Feb-17,86.86,86.97,86.26,86.79,2460783
mar,10-Feb-17,86.99,86.99,86.44,86.45,1866767
mar,13-Feb-17,86.84,87.42,86.58,87.38,1504163
mar,14-Feb-17,87.31,87.91,87.06,87.89,2366781
mar,15-Feb-17,87.57,89.46,87.27,89.46,3447087
mar,16-Feb-17,89.10,91.07,88.50,89.44,3415883
mar,17-Feb-17,89.28,89.66,87.24,89.36,5275189
mar,21-Feb-17,88.54,88.88,87.74,87.99,3637138
mar,22-Feb-17,87.70,88.03,87.61,87.68,1986798
mar,23-Feb-17,87.82,87.99,86.96,87.00,2013454
mar,24-Feb-17,87.03,87.59,86.80,87.08,2521731
mar,27-Feb-17,86.97,87.65,86.75,87.45,1885192
mar,28-Feb-17,87.31,87.75,86.89,86.99,2587163
mar,1-Mar-17,87.50,88.93,87.38,88.49,2589460
mar,2-Mar-17,88.20,88.22,87.22,87.52,2968450
mar,3-Mar-17,87.34,87.69,86.42,86.79,2061637
mar,6-Mar-17,86.58,87.03,86.06,86.72,2106979
mar,7-Mar-17,86.66,86.84,85.93,86.15,1909110
mar,8-Mar-17,85.95,86.71,85.63,86.39,2709189
mar,9-Mar-17,86.44,87.11,86.05,86.31,1906347
mar,10-Mar-17,86.98,87.02,86.03,86.62,2187416
mar,13-Mar-17,86.59,87.08,86.42,87.03,2236158
mar,14-Mar-17,86.86,86.86,86.25,86.27,2058875
mar,15-Mar-17,86.68,88.09,86.67,87.82,2012080
mar,16-Mar-17,87.82,88.50,87.35,88.06,1846420
mar,17-Mar-17,88.39,88.49,87.89,88.33,3015187
mar,20-Mar-17,88.34,89.23,88.31,88.68,2198055
mar,21-Mar-17,90.02,91.57,88.67,89.10,5486131
mar,22-Mar-17,89.27,92.26,89.05,92.14,4540146
mar,23-Mar-17,92.14,93.69,92.08,93.14,4658424
mar,24-Mar-17,93.50,93.86,93.25,93.50,2274870
mar,27-Mar-17,92.99,93.53,92.45,93.17,2151673
mar,28-Mar-17,93.17,94.99,93.00,94.49,2256913
mar,29-Mar-17,94.01,94.70,93.86,94.59,1663239
mar,30-Mar-17,94.40,95.42,94.40,94.64,2078584
mar,31-Mar-17,94.60,94.98,93.99,94.18,2269717
mat,4-Apr-16,34.49,34.75,33.73,33.81,3564276
mat,5-Apr-16,33.51,33.70,33.04,33.08,3274884
mat,6-Apr-16,32.37,33.17,32.34,32.91,4205223
mat,7-Apr-16,32.92,33.26,32.13,32.44,3746438
mat,8-Apr-16,32.63,32.91,32.29,32.30,3952221
mat,11-Apr-16,32.33,33.03,32.32,32.59,3935653
mat,12-Apr-16,32.78,33.40,32.72,33.06,3944071
mat,13-Apr-16,33.32,33.60,33.17,33.42,2554916
mat,14-Apr-16,33.53,33.81,33.10,33.28,2512483
mat,15-Apr-16,33.35,33.81,33.19,33.75,3159117
mat,18-Apr-16,34.76,34.76,33.76,33.93,3089970
mat,19-Apr-16,33.89,34.23,33.34,33.91,4103922
mat,20-Apr-16,33.79,34.04,32.97,33.04,6253679
mat,21-Apr-16,30.77,31.75,29.95,31.13,19589489
mat,22-Apr-16,31.02,32.08,30.87,32.02,7297152
mat,25-Apr-16,31.89,32.18,31.62,32.07,5242043
mat,26-Apr-16,32.35,32.44,31.70,32.28,3969023
mat,27-Apr-16,32.17,32.65,32.02,32.25,2853928
mat,28-Apr-16,32.11,32.20,31.24,31.32,3360896
mat,29-Apr-16,31.11,31.39,30.92,31.09,3730913
mat,2-May-16,31.12,31.49,30.96,31.33,2012939
mat,3-May-16,31.20,31.20,30.61,30.82,4583158
mat,4-May-16,30.73,30.87,30.34,30.60,2431765
mat,5-May-16,30.61,30.70,30.21,30.47,2337628
mat,6-May-16,30.40,30.90,30.35,30.77,2175792
mat,9-May-16,30.63,31.16,30.58,31.02,2650004
mat,10-May-16,31.16,31.39,31.01,31.29,2474509
mat,11-May-16,31.08,31.21,30.72,30.92,3156045
mat,12-May-16,31.02,31.33,30.96,31.22,2198716
mat,13-May-16,31.05,31.33,30.77,31.07,3179925
mat,16-May-16,30.94,31.14,30.58,30.94,3314867
mat,17-May-16,30.45,30.94,30.35,30.59,3279758
mat,18-May-16,30.29,30.50,29.69,29.81,4157748
mat,19-May-16,29.81,30.33,29.70,30.31,3824236
mat,20-May-16,30.36,30.70,30.20,30.55,3535811
mat,23-May-16,30.40,31.25,30.27,31.01,4193376
mat,24-May-16,31.16,31.53,31.03,31.37,2632778
mat,25-May-16,31.49,31.87,31.38,31.60,2275569
mat,26-May-16,31.65,31.90,31.42,31.63,1951536
mat,27-May-16,31.70,31.79,31.42,31.78,2070832
mat,31-May-16,31.69,31.91,31.41,31.88,3203502
mat,1-Jun-16,31.72,31.83,31.43,31.83,2381563
mat,2-Jun-16,31.83,31.90,31.27,31.67,2557741
mat,3-Jun-16,31.65,31.82,31.38,31.63,1847195
mat,6-Jun-16,31.67,31.76,31.34,31.57,1857177
mat,7-Jun-16,31.71,32.26,31.61,32.16,2872222
mat,8-Jun-16,32.01,32.42,31.68,31.84,2517444
mat,9-Jun-16,31.76,32.14,31.54,31.99,2402697
mat,10-Jun-16,31.75,31.90,30.98,31.08,2944518
mat,13-Jun-16,30.98,31.38,30.93,30.95,3189327
mat,14-Jun-16,30.85,31.17,30.80,31.10,2267453
mat,15-Jun-16,31.31,31.87,31.26,31.56,2657164
mat,16-Jun-16,31.36,31.88,30.98,31.87,2203363
mat,17-Jun-16,31.88,32.01,31.50,31.75,2945798
mat,20-Jun-16,32.07,32.91,32.05,32.42,3542515
mat,21-Jun-16,32.36,32.57,32.11,32.13,3084715
mat,22-Jun-16,32.18,32.40,32.04,32.13,2175008
mat,23-Jun-16,32.40,32.50,31.94,32.38,2026143
mat,24-Jun-16,31.29,31.63,29.67,29.76,13933783
mat,27-Jun-16,29.51,29.79,28.78,28.89,5069892
mat,28-Jun-16,29.07,29.96,28.97,29.85,3546875
mat,29-Jun-16,30.00,31.18,30.00,31.00,3643212
mat,30-Jun-16,30.99,31.29,30.56,31.29,3457295
mat,1-Jul-16,31.29,31.60,31.00,31.55,2961793
mat,5-Jul-16,31.46,31.67,31.10,31.62,3333108
mat,6-Jul-16,31.52,32.15,31.37,32.13,3242100
mat,7-Jul-16,32.14,32.43,32.02,32.34,2091099
mat,8-Jul-16,32.62,32.77,32.44,32.62,2715234
mat,11-Jul-16,32.56,32.90,32.53,32.86,2305143
mat,12-Jul-16,33.00,33.89,32.90,33.52,4193862
mat,13-Jul-16,33.70,33.72,32.92,33.24,3219978
mat,14-Jul-16,33.54,33.65,32.86,32.92,3365776
mat,15-Jul-16,32.99,33.30,32.73,32.96,3601353
mat,18-Jul-16,32.93,32.93,32.46,32.63,4241068
mat,19-Jul-16,32.81,32.95,32.26,32.37,4164037
mat,20-Jul-16,32.44,32.90,32.44,32.83,3881591
mat,21-Jul-16,33.03,33.89,32.29,32.73,5576072
mat,22-Jul-16,32.70,33.00,32.56,32.76,3508980
mat,25-Jul-16,32.69,32.83,32.35,32.78,2714267
mat,26-Jul-16,32.78,33.09,32.62,32.87,2693991
mat,27-Jul-16,32.78,33.02,32.60,32.91,2875418
mat,28-Jul-16,32.85,33.09,32.71,33.05,2256571
mat,29-Jul-16,32.94,33.44,32.80,33.38,2494120
mat,1-Aug-16,33.26,33.44,32.62,32.72,2296773
mat,2-Aug-16,32.45,32.60,32.13,32.58,2551818
mat,3-Aug-16,32.43,32.74,32.30,32.73,2163589
mat,4-Aug-16,32.75,33.38,32.71,33.06,2951202
mat,5-Aug-16,33.18,33.97,32.62,33.95,4219585
mat,8-Aug-16,33.93,34.19,33.81,34.06,3087511
mat,9-Aug-16,34.07,34.24,33.47,33.49,1886988
mat,10-Aug-16,33.64,33.80,33.48,33.76,1788493
mat,11-Aug-16,33.88,34.17,33.70,34.12,2274586
mat,12-Aug-16,33.99,34.16,33.86,34.06,1599832
mat,15-Aug-16,34.02,34.20,33.89,34.02,2008310
mat,16-Aug-16,33.96,33.96,33.66,33.68,1625064
mat,17-Aug-16,33.74,33.74,33.41,33.64,1591808
mat,18-Aug-16,33.69,33.74,33.17,33.38,2097539
mat,19-Aug-16,32.91,33.13,32.73,32.87,2148166
mat,22-Aug-16,32.90,33.84,32.75,33.55,3628101
mat,23-Aug-16,33.78,33.80,33.35,33.78,2576127
mat,24-Aug-16,33.62,33.78,33.10,33.18,1804212
mat,25-Aug-16,33.20,33.46,33.10,33.37,2168152
mat,26-Aug-16,33.46,33.94,33.30,33.70,2899999
mat,29-Aug-16,33.77,33.98,33.65,33.70,2541208
mat,30-Aug-16,33.60,33.77,33.45,33.57,1634375
mat,31-Aug-16,33.59,33.81,33.11,33.13,2755564
mat,1-Sep-16,33.17,33.33,32.95,33.16,1908694
mat,2-Sep-16,33.41,33.79,33.32,33.69,1761751
mat,6-Sep-16,33.77,33.77,32.82,32.90,3087976
mat,7-Sep-16,32.85,32.92,32.67,32.85,2539152
mat,8-Sep-16,32.68,32.88,32.46,32.47,2309219
mat,9-Sep-16,32.16,32.27,31.73,31.73,2913795
mat,12-Sep-16,31.60,32.03,31.33,31.94,3638011
mat,13-Sep-16,31.81,31.97,31.36,31.61,3103757
mat,14-Sep-16,31.63,31.63,31.14,31.32,2711483
mat,15-Sep-16,31.18,31.53,31.09,31.31,2636334
mat,16-Sep-16,31.22,31.36,30.88,31.24,4168416
mat,19-Sep-16,32.09,32.15,31.49,31.74,3301217
mat,20-Sep-16,31.90,32.00,31.52,31.53,2414575
mat,21-Sep-16,31.12,31.90,30.97,31.87,2221741
mat,22-Sep-16,32.07,32.18,31.77,32.11,2875886
mat,23-Sep-16,31.96,32.41,31.80,31.97,3284133
mat,26-Sep-16,31.94,32.09,31.26,31.28,2958165
mat,27-Sep-16,31.31,31.47,31.15,31.36,2921335
mat,28-Sep-16,31.41,31.47,30.73,31.05,4808340
mat,29-Sep-16,31.05,31.33,30.74,30.77,4028386
mat,30-Sep-16,30.69,30.96,30.26,30.28,5928295
mat,3-Oct-16,30.07,30.96,30.07,30.77,6459046
mat,4-Oct-16,30.71,30.75,29.98,30.21,4290482
mat,5-Oct-16,30.24,30.70,30.24,30.58,2425193
mat,6-Oct-16,30.50,30.80,30.40,30.50,2849889
mat,7-Oct-16,30.62,30.69,29.83,30.06,2230042
mat,10-Oct-16,30.38,30.45,30.05,30.30,3198503
mat,11-Oct-16,30.24,30.25,29.41,29.44,3398934
mat,12-Oct-16,29.45,29.82,29.40,29.60,2671527
mat,13-Oct-16,29.48,30.25,29.40,29.98,3191595
mat,14-Oct-16,30.26,30.54,30.09,30.10,3155376
mat,17-Oct-16,30.71,31.00,29.92,30.18,4731078
mat,18-Oct-16,30.54,30.98,30.35,30.71,3557685
mat,19-Oct-16,30.87,31.26,30.48,30.62,6084825
mat,20-Oct-16,32.90,33.00,32.02,32.46,12768056
mat,21-Oct-16,32.26,32.75,32.01,32.75,4559214
mat,24-Oct-16,32.75,33.16,32.72,33.09,3286876
mat,25-Oct-16,33.23,33.23,32.52,32.60,2333137
mat,26-Oct-16,32.53,32.63,31.98,31.98,3513592
mat,27-Oct-16,32.07,32.20,31.36,31.45,3231954
mat,28-Oct-16,31.44,31.97,31.38,31.73,2751184
mat,31-Oct-16,31.76,31.88,31.46,31.53,2530535
mat,1-Nov-16,31.59,31.59,30.64,31.03,4226910
mat,2-Nov-16,31.08,31.28,30.74,30.90,2748462
mat,3-Nov-16,30.88,30.89,29.95,30.05,5132093
mat,4-Nov-16,29.92,30.98,29.92,30.46,4365983
mat,7-Nov-16,30.92,31.00,30.67,30.85,3785072
mat,8-Nov-16,30.81,31.16,30.61,31.06,2676606
mat,9-Nov-16,29.80,31.44,29.74,31.39,3576525
mat,10-Nov-16,31.45,31.71,30.68,30.69,4894068
mat,11-Nov-16,30.59,30.91,30.35,30.88,3248797
mat,14-Nov-16,31.03,32.02,31.03,32.01,4449424
mat,15-Nov-16,31.86,32.46,31.75,32.37,4673124
mat,16-Nov-16,32.15,32.48,31.91,32.00,2557267
mat,17-Nov-16,31.91,32.15,31.77,31.81,2957495
mat,18-Nov-16,31.32,31.47,30.49,30.52,3733871
mat,21-Nov-16,30.68,31.01,30.67,30.99,4342448
mat,22-Nov-16,31.28,31.52,31.00,31.46,2311534
mat,23-Nov-16,31.39,32.02,31.39,32.02,3172346
mat,25-Nov-16,32.03,32.43,30.83,32.40,1308166
mat,28-Nov-16,32.28,32.39,31.33,31.49,4703011
mat,29-Nov-16,31.59,31.72,31.36,31.56,3358799
mat,30-Nov-16,31.68,32.05,31.54,31.57,3352772
mat,1-Dec-16,31.56,31.66,30.30,30.39,3835206
mat,2-Dec-16,30.35,30.54,29.77,29.96,3704334
mat,5-Dec-16,30.17,30.45,29.80,29.81,3227651
mat,6-Dec-16,29.80,29.96,29.18,29.19,5010570
mat,7-Dec-16,29.36,29.60,28.44,29.56,8259615
mat,8-Dec-16,29.57,30.02,29.36,29.68,4527167
mat,9-Dec-16,29.68,29.73,29.26,29.49,3162669
mat,12-Dec-16,29.41,29.80,29.29,29.41,3376139
mat,13-Dec-16,29.44,29.83,29.25,29.65,2975237
mat,14-Dec-16,29.68,29.88,29.46,29.65,3547701
mat,15-Dec-16,29.80,29.81,28.78,29.07,5113789
mat,16-Dec-16,29.38,29.42,28.69,28.81,5967978
mat,19-Dec-16,28.41,28.88,28.21,28.36,4817901
mat,20-Dec-16,28.51,29.00,28.45,28.90,4106069
mat,21-Dec-16,29.00,29.03,28.29,28.52,2938225
mat,22-Dec-16,28.51,28.65,27.27,28.34,7670112
mat,23-Dec-16,28.47,28.49,28.22,28.34,1949869
mat,27-Dec-16,28.43,28.54,27.78,27.83,3875630
