Stock,Date,Open,High,Low,Close,Volume
hayn,8-Nov-16,33.00,33.70,32.85,33.12,57929
hayn,9-Nov-16,33.42,36.97,33.00,36.86,58182
hayn,10-Nov-16,37.64,39.92,37.05,39.64,80766
hayn,11-Nov-16,39.67,41.85,39.06,41.69,117912
hayn,14-Nov-16,42.43,43.01,41.24,42.65,111486
hayn,15-Nov-16,42.21,43.22,38.56,43.13,107687
hayn,16-Nov-16,40.02,40.95,37.53,37.84,159560
hayn,17-Nov-16,37.77,39.20,36.72,36.88,102999
hayn,18-Nov-16,35.77,41.20,35.77,40.43,174333
hayn,21-Nov-16,40.97,41.56,37.51,40.86,70162
hayn,22-Nov-16,41.63,44.77,40.67,44.54,129640
hayn,23-Nov-16,43.82,45.71,41.16,45.48,74137
hayn,25-Nov-16,45.50,45.50,41.15,44.24,33909
hayn,28-Nov-16,44.15,45.92,43.46,43.93,66711
hayn,29-Nov-16,43.25,44.46,42.04,43.57,66996
hayn,30-Nov-16,44.32,44.61,42.04,43.57,65382
hayn,1-Dec-16,43.74,44.88,42.57,43.27,87633
hayn,2-Dec-16,43.27,45.08,43.12,44.75,97480
hayn,5-Dec-16,44.79,45.93,44.68,45.47,100514
hayn,6-Dec-16,45.31,46.21,43.94,45.81,77556
hayn,7-Dec-16,46.45,48.37,46.16,46.89,136130
hayn,8-Dec-16,47.03,47.50,46.13,47.26,85599
hayn,9-Dec-16,47.59,47.59,45.88,46.79,87480
hayn,12-Dec-16,46.84,47.90,45.20,45.49,82322
hayn,13-Dec-16,45.71,46.38,44.40,44.75,61971
hayn,14-Dec-16,44.80,45.51,43.97,44.10,75411
hayn,15-Dec-16,44.00,45.84,43.40,45.41,82813
hayn,16-Dec-16,45.28,45.93,44.18,44.51,383767
hayn,19-Dec-16,44.33,45.98,43.30,43.95,68062
hayn,20-Dec-16,43.88,45.73,43.88,45.67,59463
hayn,21-Dec-16,45.82,46.16,44.77,45.34,58490
hayn,22-Dec-16,45.25,45.94,44.09,44.46,76466
hayn,23-Dec-16,44.72,44.88,44.12,44.66,26679
hayn,27-Dec-16,45.10,45.88,44.56,45.18,31247
hayn,28-Dec-16,45.46,45.95,43.99,44.15,34412
hayn,29-Dec-16,44.16,44.38,43.27,43.88,29834
hayn,30-Dec-16,44.25,44.25,42.85,42.99,36014
hayn,3-Jan-17,43.68,44.08,42.63,43.42,65740
hayn,4-Jan-17,43.80,45.15,43.38,44.90,104690
hayn,5-Jan-17,44.80,44.89,43.18,43.57,43409
hayn,6-Jan-17,44.02,44.02,42.56,42.65,52021
hayn,9-Jan-17,42.95,43.35,41.67,41.80,46170
hayn,10-Jan-17,42.13,43.88,42.13,43.50,68642
hayn,11-Jan-17,43.50,44.20,42.60,43.89,52007
hayn,12-Jan-17,44.10,44.10,41.84,42.46,40102
hayn,13-Jan-17,42.71,43.00,41.82,42.17,32944
hayn,17-Jan-17,42.16,42.41,41.59,42.27,46048
hayn,18-Jan-17,42.42,42.42,41.27,41.72,100072
hayn,19-Jan-17,41.70,41.70,40.32,40.54,74517
hayn,20-Jan-17,40.78,40.78,39.97,40.10,117829
hayn,23-Jan-17,40.00,40.64,40.00,40.49,90093
hayn,24-Jan-17,40.57,42.99,40.57,42.46,131751
hayn,25-Jan-17,42.68,42.68,41.70,42.50,86731
hayn,26-Jan-17,42.21,42.90,41.25,42.07,125194
hayn,27-Jan-17,42.33,42.57,41.64,42.15,30785
hayn,30-Jan-17,41.90,41.90,40.35,41.14,44846
hayn,31-Jan-17,41.35,41.35,40.42,41.11,73653
hayn,1-Feb-17,41.26,42.42,40.35,40.87,49413
hayn,2-Feb-17,40.86,42.25,40.55,41.97,68749
hayn,3-Feb-17,40.25,41.67,39.15,41.33,122910
hayn,6-Feb-17,41.01,41.80,40.50,41.17,74699
hayn,7-Feb-17,41.25,41.93,41.01,41.18,59638
hayn,8-Feb-17,41.00,41.55,39.90,40.60,70948
hayn,9-Feb-17,40.65,42.12,40.65,41.69,77437
hayn,10-Feb-17,42.08,42.42,41.70,42.11,55735
hayn,13-Feb-17,42.51,43.95,42.51,43.29,53194
hayn,14-Feb-17,43.19,43.19,41.23,41.76,80661
hayn,15-Feb-17,41.40,42.05,41.02,41.66,54552
hayn,16-Feb-17,41.57,41.90,41.19,41.67,41378
hayn,17-Feb-17,41.60,42.03,41.60,41.83,43142
hayn,21-Feb-17,42.00,42.96,41.46,42.12,35781
hayn,22-Feb-17,42.12,42.12,40.45,41.03,48047
hayn,23-Feb-17,41.11,41.11,38.47,39.33,52188
hayn,24-Feb-17,38.96,39.72,38.48,39.64,52783
hayn,27-Feb-17,39.40,40.81,39.40,39.98,47093
hayn,28-Feb-17,39.94,40.78,38.62,39.06,55506
hayn,1-Mar-17,39.67,41.30,39.57,40.72,87406
hayn,2-Mar-17,39.75,40.98,38.72,38.83,58147
hayn,3-Mar-17,39.03,39.60,38.38,39.16,39950
hayn,6-Mar-17,38.64,39.72,37.98,38.11,34846
hayn,7-Mar-17,38.06,38.46,37.76,37.91,55200
hayn,8-Mar-17,38.09,38.09,37.56,37.69,36174
hayn,9-Mar-17,37.67,37.67,35.98,36.16,57419
hayn,10-Mar-17,36.64,36.85,36.15,36.63,58983
hayn,13-Mar-17,36.70,37.91,36.70,37.08,34849
hayn,14-Mar-17,36.35,37.35,36.35,37.16,33261
hayn,15-Mar-17,37.63,38.67,37.15,38.47,47712
hayn,16-Mar-17,38.66,38.99,37.93,38.00,44169
hayn,17-Mar-17,37.88,39.30,37.88,38.63,213553
hayn,20-Mar-17,38.77,38.77,37.55,38.08,30371
hayn,21-Mar-17,37.61,37.98,34.61,34.78,95678
hayn,22-Mar-17,34.79,35.30,33.82,34.54,68275
hayn,23-Mar-17,34.77,35.81,34.70,35.78,61229
hayn,24-Mar-17,35.96,36.68,35.75,36.01,93976
hayn,27-Mar-17,35.22,36.28,34.94,36.02,44005
hayn,28-Mar-17,35.79,37.36,34.66,36.97,83867
hayn,29-Mar-17,36.77,37.47,36.37,36.95,62255
hayn,30-Mar-17,37.05,38.08,36.66,37.41,66454
hayn,31-Mar-17,37.65,39.03,37.25,38.12,139674
hwkn,4-Apr-16,37.06,37.18,36.55,36.79,25016
hwkn,5-Apr-16,36.75,36.87,36.02,36.21,33431
hwkn,6-Apr-16,36.15,36.53,35.69,36.46,23625
hwkn,7-Apr-16,36.38,37.60,36.38,36.58,58899
hwkn,8-Apr-16,36.94,37.85,36.94,37.71,15704
hwkn,11-Apr-16,37.95,38.20,37.74,38.03,30314
hwkn,12-Apr-16,38.10,39.17,38.10,38.88,30810
hwkn,13-Apr-16,39.00,39.49,35.44,39.23,41128
hwkn,14-Apr-16,39.15,39.89,38.54,39.69,21605
hwkn,15-Apr-16,39.59,39.84,38.85,39.42,23645
hwkn,18-Apr-16,39.02,39.78,39.02,39.63,15874
hwkn,19-Apr-16,39.39,39.75,38.43,39.04,17177
hwkn,20-Apr-16,38.83,39.47,38.49,38.71,26413
hwkn,21-Apr-16,38.81,39.68,37.73,39.40,107237
hwkn,22-Apr-16,39.23,39.49,38.92,39.40,33168
hwkn,25-Apr-16,39.00,39.20,38.50,39.12,23416
hwkn,26-Apr-16,39.22,40.22,39.14,39.99,23193
hwkn,27-Apr-16,39.86,40.14,39.45,39.90,16125
hwkn,28-Apr-16,39.76,39.85,38.28,38.51,25084
hwkn,29-Apr-16,38.57,39.14,38.42,39.13,17841
hwkn,2-May-16,39.00,39.35,38.92,39.18,25859
hwkn,3-May-16,38.91,39.30,38.71,38.99,38058
hwkn,4-May-16,38.85,39.23,37.90,38.94,21722
hwkn,5-May-16,38.97,39.27,38.70,38.95,40840
hwkn,6-May-16,38.60,38.94,38.18,38.73,34727
hwkn,9-May-16,38.47,40.84,38.47,39.80,51139
hwkn,10-May-16,39.72,39.94,39.12,39.31,19114
hwkn,11-May-16,39.16,39.16,38.52,38.75,17319
hwkn,12-May-16,38.80,38.80,37.95,38.07,24554
hwkn,13-May-16,37.89,38.85,37.88,38.58,21521
hwkn,16-May-16,38.35,39.49,38.15,38.94,30153
hwkn,17-May-16,38.76,38.98,37.88,37.89,31188
hwkn,18-May-16,37.58,38.59,37.49,38.14,29664
hwkn,19-May-16,37.96,39.15,37.61,38.26,21806
hwkn,20-May-16,38.50,38.98,38.28,38.61,19115
hwkn,23-May-16,38.61,39.67,38.51,38.78,27670
hwkn,24-May-16,39.15,40.55,38.84,40.29,53584
hwkn,25-May-16,40.37,40.70,40.14,40.31,19832
hwkn,26-May-16,40.39,40.39,39.45,39.61,10856
hwkn,27-May-16,39.59,39.61,38.62,39.52,12049
hwkn,31-May-16,39.50,39.50,38.26,39.02,25691
hwkn,1-Jun-16,38.39,39.80,38.39,39.73,24225
hwkn,2-Jun-16,39.75,45.07,39.72,43.10,116620
hwkn,3-Jun-16,43.75,45.65,43.54,43.80,84593
hwkn,6-Jun-16,43.89,44.80,42.95,43.79,56613
hwkn,7-Jun-16,43.76,44.81,43.64,44.19,39740
hwkn,8-Jun-16,43.93,44.66,43.93,44.30,43046
hwkn,9-Jun-16,44.06,44.67,43.28,44.19,33062
hwkn,10-Jun-16,43.92,44.70,43.85,44.42,34344
hwkn,13-Jun-16,44.30,44.53,43.39,43.71,30118
hwkn,14-Jun-16,43.55,44.46,43.31,43.69,36339
hwkn,15-Jun-16,43.74,44.11,43.39,43.52,20062
hwkn,16-Jun-16,43.30,43.87,42.91,42.95,26339
hwkn,17-Jun-16,43.08,43.48,42.38,42.60,83134
hwkn,20-Jun-16,42.89,43.44,42.27,42.81,58318
hwkn,21-Jun-16,42.63,42.90,41.84,42.67,48369
hwkn,22-Jun-16,42.22,42.89,42.13,42.33,40883
hwkn,23-Jun-16,42.75,43.48,42.50,43.09,46434
hwkn,24-Jun-16,41.31,42.90,40.40,42.40,172593
hwkn,27-Jun-16,42.01,42.35,41.17,41.43,74043
hwkn,28-Jun-16,41.49,42.88,40.92,41.26,77714
hwkn,29-Jun-16,41.50,44.68,41.10,42.53,54307
hwkn,30-Jun-16,42.52,43.43,42.07,43.41,50366
hwkn,1-Jul-16,43.17,43.99,42.79,43.41,56733
hwkn,5-Jul-16,43.00,43.38,42.02,42.75,62003
hwkn,6-Jul-16,42.46,43.46,42.08,42.84,64713
hwkn,7-Jul-16,43.26,43.50,42.03,42.42,30909
hwkn,8-Jul-16,42.65,43.98,41.92,43.39,49459
hwkn,11-Jul-16,43.34,43.91,43.17,43.91,32644
hwkn,12-Jul-16,44.04,44.71,43.79,44.54,41669
hwkn,13-Jul-16,44.82,44.84,44.31,44.77,36784
hwkn,14-Jul-16,45.00,45.24,44.47,44.61,45922
hwkn,15-Jul-16,44.94,45.50,44.60,44.67,52991
hwkn,18-Jul-16,44.88,45.15,44.21,44.31,37094
hwkn,19-Jul-16,44.40,45.48,43.85,43.99,27558
hwkn,20-Jul-16,44.36,44.70,40.62,44.04,47543
hwkn,21-Jul-16,43.94,44.26,43.44,43.73,42003
hwkn,22-Jul-16,44.58,44.58,43.56,43.70,16032
hwkn,25-Jul-16,43.40,44.43,42.65,43.73,50869
hwkn,26-Jul-16,43.84,44.00,41.83,43.31,18317
hwkn,27-Jul-16,43.40,44.14,42.61,43.86,90695
hwkn,28-Jul-16,43.59,44.16,42.22,43.24,86996
hwkn,29-Jul-16,43.19,43.68,42.30,42.74,50330
hwkn,1-Aug-16,43.11,43.11,41.59,42.16,20775
hwkn,2-Aug-16,42.25,42.67,41.96,42.24,55839
hwkn,3-Aug-16,41.41,42.57,41.41,42.19,27970
hwkn,4-Aug-16,42.74,43.80,42.24,43.24,56010
hwkn,5-Aug-16,43.42,44.70,43.42,43.83,31188
hwkn,8-Aug-16,43.70,44.06,43.21,43.91,23935
hwkn,9-Aug-16,43.23,44.27,42.16,44.19,20777
hwkn,10-Aug-16,43.65,44.48,43.65,44.33,27927
hwkn,11-Aug-16,43.93,44.23,43.23,43.87,32454
hwkn,12-Aug-16,43.95,44.53,43.03,43.37,71618
hwkn,15-Aug-16,43.35,44.00,42.66,43.48,102284
hwkn,16-Aug-16,43.48,43.98,42.70,43.25,64674
hwkn,17-Aug-16,43.30,43.44,42.58,42.98,64546
hwkn,18-Aug-16,42.63,43.67,41.44,43.63,19138
hwkn,19-Aug-16,43.45,44.11,42.05,44.06,27157
hwkn,22-Aug-16,43.74,44.32,43.74,44.21,22785
hwkn,23-Aug-16,44.20,44.64,43.99,44.16,24606
hwkn,24-Aug-16,43.79,44.40,43.79,44.31,29065
hwkn,25-Aug-16,44.18,44.59,43.95,44.51,44062
hwkn,26-Aug-16,44.50,44.71,43.71,43.97,17294
hwkn,29-Aug-16,43.78,44.63,43.78,44.38,37512
hwkn,30-Aug-16,44.24,44.73,44.24,44.38,14044
hwkn,31-Aug-16,44.45,44.45,43.64,43.68,48434
hwkn,1-Sep-16,43.76,44.10,42.70,43.95,74525
hwkn,2-Sep-16,43.92,44.21,43.69,44.04,36442
hwkn,6-Sep-16,43.85,44.04,43.53,43.62,24795
hwkn,7-Sep-16,43.62,44.10,43.62,43.85,29030
hwkn,8-Sep-16,43.63,44.12,43.55,43.72,21881
hwkn,9-Sep-16,43.66,43.66,41.95,42.06,32567
hwkn,12-Sep-16,42.47,42.55,41.87,42.53,16380
hwkn,13-Sep-16,42.03,42.25,41.16,41.52,76270
hwkn,14-Sep-16,41.97,42.24,41.66,42.04,24202
hwkn,15-Sep-16,42.04,42.58,41.68,42.28,29741
hwkn,16-Sep-16,42.42,42.81,41.56,42.11,55697
hwkn,19-Sep-16,42.11,42.70,41.75,42.01,47582
hwkn,20-Sep-16,42.20,42.20,41.30,41.41,18897
hwkn,21-Sep-16,41.13,42.53,40.97,42.30,58574
hwkn,22-Sep-16,42.38,42.84,42.08,42.77,51486
hwkn,23-Sep-16,42.43,42.87,42.36,42.50,37185
hwkn,26-Sep-16,41.72,43.64,41.70,42.45,152005
hwkn,27-Sep-16,42.47,43.67,42.00,42.76,102642
hwkn,28-Sep-16,42.72,43.41,42.49,42.90,91256
hwkn,29-Sep-16,42.72,43.00,41.91,42.47,36426
hwkn,30-Sep-16,41.98,43.65,41.98,43.33,36974
hwkn,3-Oct-16,43.40,43.40,42.49,43.06,24027
hwkn,4-Oct-16,42.90,43.28,42.35,42.46,23656
hwkn,5-Oct-16,42.50,42.90,42.21,42.38,69034
hwkn,6-Oct-16,42.06,42.84,42.06,42.62,23731
hwkn,7-Oct-16,42.87,42.87,41.63,42.26,52220
hwkn,10-Oct-16,39.46,43.20,39.46,43.05,9083
hwkn,11-Oct-16,42.30,42.30,41.50,42.10,24486
hwkn,12-Oct-16,41.95,42.70,41.75,42.35,10706
hwkn,13-Oct-16,43.20,43.20,38.60,41.10,18381
hwkn,14-Oct-16,41.50,41.60,40.70,41.15,21771
hwkn,17-Oct-16,40.85,42.30,40.85,41.40,9288
hwkn,18-Oct-16,41.50,41.60,40.65,41.15,21536
hwkn,19-Oct-16,41.10,42.25,41.00,41.65,44656
hwkn,20-Oct-16,41.70,42.20,41.02,41.60,11942
hwkn,21-Oct-16,41.15,41.75,40.98,41.15,9841
hwkn,24-Oct-16,41.50,41.50,39.85,41.50,14382
hwkn,25-Oct-16,41.35,41.35,40.80,40.95,11938
hwkn,26-Oct-16,40.60,40.90,39.85,40.20,14427
hwkn,27-Oct-16,39.80,40.35,39.75,40.00,12364
hwkn,28-Oct-16,40.10,40.10,39.55,39.75,10556
hwkn,31-Oct-16,39.75,40.35,38.95,40.35,28874
hwkn,1-Nov-16,40.10,40.65,39.05,39.55,15344
hwkn,2-Nov-16,39.50,40.55,39.50,39.60,16360
hwkn,3-Nov-16,39.55,41.35,38.85,39.85,24336
hwkn,4-Nov-16,40.20,40.67,39.70,39.85,22635
hwkn,7-Nov-16,39.85,41.65,39.85,41.25,38266
hwkn,8-Nov-16,41.05,41.72,40.90,41.10,16832
hwkn,9-Nov-16,40.50,42.45,39.95,42.25,36571
hwkn,10-Nov-16,42.60,43.35,40.50,43.35,32783
hwkn,11-Nov-16,43.25,45.00,43.25,45.00,74202
hwkn,14-Nov-16,45.00,45.00,41.50,44.90,32368
hwkn,15-Nov-16,44.90,46.10,44.25,45.80,27983
hwkn,16-Nov-16,45.50,45.65,42.60,44.25,54431
hwkn,17-Nov-16,44.40,45.15,44.26,45.00,23473
hwkn,18-Nov-16,45.05,45.75,44.60,45.75,28707
hwkn,21-Nov-16,45.95,46.40,45.20,46.30,28359
hwkn,22-Nov-16,46.50,48.35,45.99,48.15,46810
hwkn,23-Nov-16,47.65,48.00,46.85,47.90,32550
hwkn,25-Nov-16,47.60,47.75,47.15,47.45,14388
hwkn,28-Nov-16,47.15,48.80,47.15,48.55,23050
hwkn,29-Nov-16,48.25,49.20,47.90,48.35,38905
hwkn,30-Nov-16,48.65,49.10,48.32,48.55,19722
hwkn,1-Dec-16,48.65,49.30,47.95,48.45,29375
hwkn,2-Dec-16,48.45,49.00,48.00,48.15,14899
hwkn,5-Dec-16,48.35,50.35,48.35,49.90,51525
hwkn,6-Dec-16,49.55,51.80,49.50,51.35,58720
hwkn,7-Dec-16,51.50,52.70,51.00,52.60,32568
hwkn,8-Dec-16,52.50,53.00,52.20,53.00,47014
hwkn,9-Dec-16,52.64,54.25,52.55,54.20,56830
hwkn,12-Dec-16,53.95,54.35,53.50,54.30,36530
hwkn,13-Dec-16,54.25,54.45,52.70,52.90,45294
hwkn,14-Dec-16,52.90,53.00,52.10,52.45,26500
hwkn,15-Dec-16,52.40,53.40,51.70,53.10,35888
hwkn,16-Dec-16,53.10,53.10,51.25,52.10,201848
hwkn,19-Dec-16,51.70,53.55,51.70,53.10,41065
hwkn,20-Dec-16,53.45,53.50,52.95,53.50,23769
hwkn,21-Dec-16,53.21,54.45,52.90,53.70,34411
hwkn,22-Dec-16,53.90,53.95,53.25,53.45,32646
hwkn,23-Dec-16,53.95,54.35,53.55,53.75,29581
hwkn,27-Dec-16,53.90,54.40,53.90,54.10,12832
hwkn,28-Dec-16,54.35,54.50,53.70,54.10,17777
hwkn,29-Dec-16,54.35,54.50,53.55,54.25,12195
hwkn,30-Dec-16,54.50,54.50,53.60,53.95,10958
hwkn,3-Jan-17,54.45,54.45,53.10,53.75,31583
hwkn,4-Jan-17,54.00,54.15,53.75,54.00,37247
hwkn,5-Jan-17,54.00,54.00,53.05,53.70,29456
hwkn,6-Jan-17,53.85,53.95,53.55,53.65,17013
hwkn,9-Jan-17,53.95,53.95,52.65,52.80,14125
hwkn,10-Jan-17,53.05,53.70,52.40,53.20,22582
hwkn,11-Jan-17,53.10,53.50,53.05,53.50,26907
hwkn,12-Jan-17,53.20,53.60,52.30,53.45,21397
hwkn,13-Jan-17,53.55,54.14,53.45,53.95,18107
hwkn,17-Jan-17,53.60,53.60,52.20,52.25,32836
hwkn,18-Jan-17,52.55,53.40,52.10,53.40,17191
hwkn,19-Jan-17,53.40,53.45,52.05,52.25,23154
hwkn,20-Jan-17,52.20,53.30,52.20,52.70,22767
hwkn,23-Jan-17,52.35,52.80,52.35,52.45,18862
hwkn,24-Jan-17,52.15,54.15,52.15,53.85,36572
hwkn,25-Jan-17,54.30,54.80,53.50,54.70,18581
hwkn,26-Jan-17,54.50,54.60,53.40,54.00,18996
hwkn,27-Jan-17,53.95,54.55,53.50,53.85,13352
hwkn,30-Jan-17,52.40,53.25,52.00,52.60,33956
hwkn,31-Jan-17,52.75,53.90,52.05,53.65,31006
hwkn,1-Feb-17,54.00,54.45,52.90,53.45,20062
hwkn,2-Feb-17,53.28,53.28,51.85,51.95,15497
hwkn,3-Feb-17,52.50,52.75,52.10,52.30,12946
hwkn,6-Feb-17,52.10,52.40,51.35,51.70,19564
hwkn,7-Feb-17,50.80,51.90,49.95,50.20,34447
hwkn,8-Feb-17,49.95,50.70,48.85,49.55,21362
hwkn,9-Feb-17,49.50,51.15,49.50,50.45,22682
hwkn,10-Feb-17,50.80,51.65,50.80,51.40,17019
hwkn,13-Feb-17,51.80,51.80,50.50,51.20,19353
hwkn,14-Feb-17,50.85,51.15,49.70,50.70,28594
hwkn,15-Feb-17,50.15,51.80,50.15,51.25,14486
hwkn,16-Feb-17,52.05,52.05,50.25,50.70,18522
hwkn,17-Feb-17,50.70,50.75,49.60,50.05,25190
hwkn,21-Feb-17,50.30,51.15,50.00,50.60,23553
hwkn,22-Feb-17,50.40,51.35,49.90,51.00,30587
hwkn,23-Feb-17,50.90,50.90,50.00,50.40,19623
hwkn,24-Feb-17,49.95,50.05,49.60,49.90,8992
hwkn,27-Feb-17,50.00,50.00,49.30,49.55,30114
hwkn,28-Feb-17,49.65,50.20,48.97,49.45,25151
hwkn,1-Mar-17,50.35,51.35,49.80,51.20,28347
hwkn,2-Mar-17,51.00,52.00,49.25,50.20,14098
hwkn,3-Mar-17,51.52,51.52,49.95,50.00,19049
hwkn,6-Mar-17,49.80,49.85,49.20,49.20,14452
hwkn,7-Mar-17,49.20,49.80,48.10,49.25,35810
hwkn,8-Mar-17,49.65,49.65,48.60,48.65,18788
hwkn,9-Mar-17,49.00,49.10,48.10,48.25,16474
hwkn,10-Mar-17,48.80,48.80,47.80,47.90,20268
hwkn,13-Mar-17,47.75,49.05,47.75,48.90,24010
hwkn,14-Mar-17,49.20,49.20,47.95,48.75,32884
hwkn,15-Mar-17,48.90,49.32,48.75,48.85,28837
hwkn,16-Mar-17,48.75,49.35,48.05,48.65,28361
hwkn,17-Mar-17,48.50,49.55,48.30,49.35,175755
hwkn,20-Mar-17,49.05,49.75,48.60,49.30,26419
hwkn,21-Mar-17,49.45,49.60,48.35,48.55,49760
hwkn,22-Mar-17,48.10,49.19,46.85,47.25,36486
hwkn,23-Mar-17,47.90,48.55,47.40,48.40,28503
hwkn,24-Mar-17,48.25,48.65,47.45,47.85,24877
hwkn,27-Mar-17,47.00,48.65,46.85,48.50,19312
hwkn,28-Mar-17,48.25,49.25,46.55,49.10,21981
hwkn,29-Mar-17,48.85,48.90,48.10,48.45,16265
hwkn,30-Mar-17,48.60,49.15,48.50,49.10,17771
hwkn,31-Mar-17,49.05,49.80,48.90,49.00,36368
iknx,4-Apr-16,11.95,11.95,11.47,11.47,3781
iknx,5-Apr-16,11.46,11.51,11.00,11.35,11233
iknx,6-Apr-16,11.25,11.25,11.25,11.25,1721
iknx,7-Apr-16,11.50,11.50,11.05,11.11,850
iknx,8-Apr-16,10.20,11.32,10.20,11.05,1065
iknx,11-Apr-16,11.25,11.25,11.25,11.25,1100
iknx,12-Apr-16,11.45,11.94,11.25,11.50,3016
iknx,13-Apr-16,11.70,11.80,11.43,11.62,2645
iknx,14-Apr-16,11.88,11.88,11.41,11.59,1966
iknx,15-Apr-16,11.25,11.56,11.25,11.56,857
iknx,18-Apr-16,11.39,11.46,11.26,11.26,2528
iknx,19-Apr-16,11.28,11.28,11.25,11.25,1066
iknx,21-Apr-16,11.25,11.25,11.25,11.25,285
iknx,22-Apr-16,11.33,11.43,11.17,11.40,3017
iknx,25-Apr-16,11.34,11.35,11.34,11.35,825
iknx,26-Apr-16,11.05,11.05,11.05,11.05,164
iknx,27-Apr-16,11.05,11.05,10.85,10.96,2008
iknx,28-Apr-16,10.94,10.94,10.75,10.75,2468
iknx,29-Apr-16,11.16,11.51,11.15,11.45,4055
iknx,2-May-16,11.02,11.30,11.02,11.25,2008
iknx,5-May-16,11.06,11.22,11.06,11.22,410
iknx,6-May-16,11.03,11.22,11.03,11.21,1250
iknx,9-May-16,11.07,11.12,11.00,11.11,3025
iknx,10-May-16,11.00,11.01,11.00,11.01,2470
iknx,11-May-16,10.94,10.94,10.94,10.94,397
iknx,12-May-16,11.09,11.25,10.55,10.96,5330
iknx,13-May-16,11.12,11.12,11.12,11.12,1016
iknx,16-May-16,10.92,11.24,10.92,11.01,1719
iknx,20-May-16,11.00,11.00,10.76,10.83,1431
iknx,26-May-16,10.80,10.80,10.75,10.75,3402
iknx,31-May-16,10.81,10.81,10.81,10.81,300
iknx,2-Jun-16,10.87,10.96,10.87,10.95,1908
iknx,3-Jun-16,10.91,10.91,10.67,10.74,2189
iknx,6-Jun-16,10.95,11.23,10.75,10.76,8931
iknx,9-Jun-16,11.01,11.01,11.01,11.01,281
iknx,13-Jun-16,10.94,10.94,10.65,10.65,10552
iknx,14-Jun-16,11.05,11.05,11.05,11.05,275
iknx,15-Jun-16,10.87,10.87,10.87,10.87,560
iknx,16-Jun-16,11.00,11.10,10.57,10.57,1481
iknx,17-Jun-16,10.58,10.90,10.58,10.64,1891
iknx,20-Jun-16,10.82,10.97,10.60,10.60,7081
iknx,21-Jun-16,10.57,10.60,10.57,10.60,300
iknx,23-Jun-16,10.68,10.69,10.55,10.60,1125
iknx,24-Jun-16,10.50,11.36,10.50,11.36,1556
iknx,30-Jun-16,11.35,11.35,11.00,11.24,6455
iknx,1-Jul-16,11.14,11.24,10.25,11.24,2010
iknx,5-Jul-16,10.95,11.00,10.65,10.65,9154
iknx,6-Jul-16,10.50,10.80,10.50,10.60,3703
iknx,7-Jul-16,10.71,10.71,10.46,10.46,500
iknx,8-Jul-16,10.40,10.65,10.30,10.61,3175
iknx,11-Jul-16,10.50,10.84,10.30,10.75,3664
iknx,12-Jul-16,11.25,11.65,11.25,11.28,5219
iknx,13-Jul-16,11.29,11.94,11.26,11.55,6060
iknx,14-Jul-16,11.52,12.60,11.52,12.55,7690
iknx,15-Jul-16,12.00,12.15,12.00,12.10,1564
iknx,18-Jul-16,12.29,12.60,12.29,12.60,2122
iknx,19-Jul-16,12.68,13.50,12.60,13.45,3939
iknx,20-Jul-16,13.53,13.95,13.53,13.95,874
iknx,21-Jul-16,13.75,13.75,13.75,13.75,100
iknx,22-Jul-16,13.53,13.53,13.20,13.20,1099
iknx,25-Jul-16,13.20,13.32,12.92,13.15,3894
iknx,26-Jul-16,13.10,13.30,12.86,13.05,2707
iknx,27-Jul-16,12.01,13.21,12.01,13.21,567
iknx,1-Aug-16,13.00,13.00,13.00,13.00,500
iknx,3-Aug-16,12.75,13.03,12.75,13.03,4100
iknx,9-Aug-16,13.00,13.00,12.99,12.99,260
iknx,10-Aug-16,12.38,12.41,12.05,12.05,2175
iknx,22-Aug-16,11.95,11.95,11.79,11.79,324
iknx,23-Aug-16,11.66,11.66,10.95,11.01,1129
iknx,24-Aug-16,11.07,11.07,11.07,11.07,159
iknx,25-Aug-16,11.04,11.11,11.04,11.11,2385
iknx,26-Aug-16,11.12,11.12,11.12,11.12,524
iknx,29-Aug-16,11.13,11.13,11.05,11.05,250
iknx,30-Aug-16,11.12,11.12,11.05,11.05,656
iknx,31-Aug-16,11.06,11.15,10.90,11.00,2122
iknx,6-Sep-16,11.00,11.50,11.00,11.50,667
iknx,7-Sep-16,11.35,11.35,11.10,11.10,298
iknx,8-Sep-16,10.90,11.00,10.30,10.80,2611
iknx,9-Sep-16,10.25,10.78,10.25,10.75,1412
iknx,13-Sep-16,10.75,11.24,10.45,10.45,4185
iknx,14-Sep-16,10.51,11.72,10.51,10.75,2809
iknx,15-Sep-16,10.61,11.25,10.45,10.51,3303
iknx,16-Sep-16,10.54,10.54,10.54,10.54,427
iknx,19-Sep-16,10.80,10.80,10.36,10.66,5055
iknx,21-Sep-16,10.62,10.75,10.62,10.75,527
iknx,22-Sep-16,10.83,10.83,10.83,10.83,437
iknx,23-Sep-16,10.76,10.76,10.76,10.76,192
iknx,27-Sep-16,10.97,10.97,10.75,10.75,327
iknx,4-Oct-16,10.56,10.56,10.56,10.56,512
iknx,6-Oct-16,10.73,10.73,10.73,10.73,160
iknx,10-Oct-16,10.56,10.56,10.56,10.56,300
iknx,11-Oct-16,10.57,10.58,10.56,10.58,470
iknx,17-Oct-16,10.56,10.60,10.47,10.60,5215
iknx,18-Oct-16,10.60,10.98,10.60,10.98,600
iknx,20-Oct-16,10.65,10.76,10.65,10.76,436
